arm,seed,bearing_id,origin_step,target_step,included_in_primary,gru_step_mse,persistence_step_mse,gru_minus_persistence
control,20260918,Bearing1_2,6,7,False,0.011241457677840572,0.0005457370043586707,0.010695720673481901
control,20260918,Bearing1_2,7,8,False,0.008536601990499548,0.000983730473308242,0.007552871517191306
control,20260918,Bearing1_2,8,9,False,0.01853582030889811,0.0016990351432468742,0.016836785165651236
control,20260918,Bearing1_2,9,10,False,0.016839367288412177,0.00014805132607875748,0.01669131596233342
control,20260918,Bearing1_2,10,11,False,0.01611186456784708,8.690047934578615e-05,0.016024964088501292
control,20260918,Bearing1_2,11,12,False,0.017155799447010622,0.00011772474164217783,0.017038074705368444
control,20260918,Bearing1_2,12,13,False,0.018353450566792162,0.0001364793828315669,0.018216971183960595
control,20260918,Bearing1_2,13,14,False,0.012161872056140055,0.0010230270181637025,0.011138845037976353
control,20260918,Bearing1_2,14,15,False,0.038790322840213776,0.007978285546414554,0.03081203729379922
control,20260918,Bearing1_2,15,16,False,0.03689002574537881,0.0005402407268775278,0.03634978501850128
control,20260918,Bearing1_2,16,17,False,0.02792900157510303,0.0003877186339025229,0.027541282941200507
control,20260918,Bearing1_2,17,18,False,0.024258640612728755,0.00045533086677096435,0.02380330974595779
control,20260918,Bearing1_2,18,19,False,0.027277251800114755,0.0001619445542928588,0.027115307245821896
control,20260918,Bearing1_2,19,20,False,0.03607724764151499,0.0008102233841782436,0.03526702425733674
control,20260918,Bearing1_2,20,21,False,0.053595046687405556,0.002815003666910343,0.050780043020495214
control,20260918,Bearing1_2,21,22,False,0.024212660317061818,0.004765727091580629,0.01944693322548119
control,20260918,Bearing1_2,22,23,False,0.018213015540823108,0.0015113247136469,0.016701690827176208
control,20260918,Bearing1_2,23,24,False,0.016842426579387393,0.0005751893449996714,0.01626723723438772
control,20260918,Bearing1_2,24,25,True,0.026923579229332972,0.001193298838188639,0.025730280391144333
control,20260918,Bearing1_2,25,26,True,0.011842660642514602,0.0035887772392015904,0.008253883403313012
control,20260918,Bearing1_2,26,27,True,0.024449640142847784,0.0018696146871661767,0.022580025455681607
control,20260918,Bearing1_2,27,28,True,0.025979749392718077,0.0002161158573414923,0.025763633535376584
control,20260918,Bearing1_2,28,29,True,0.0245651093282504,6.647471219167755e-05,0.024498634616058723
control,20260918,Bearing1_2,29,30,True,0.015304793305404019,0.0014935230719856918,0.013811270233418327
control,20260918,Bearing1_2,30,31,True,0.09125198284164071,0.033611845690757036,0.057640137150883675
control,20260918,Bearing1_2,31,32,True,0.08128765120636672,0.001172259777376894,0.08011539142898982
control,20260918,Bearing1_2,32,33,True,0.03163174371002242,0.010398878657724708,0.02123286505229771
control,20260918,Bearing1_2,33,34,True,0.018227691602078266,0.0045752406876999885,0.013652450914378278
control,20260918,Bearing1_2,34,35,True,0.02182897297097952,9.183998399464599e-05,0.021737132986984875
control,20260918,Bearing1_2,35,36,True,0.004528631190623855,0.016289993189275265,-0.01176136199865141
control,20260918,Bearing1_2,36,37,True,0.0093698134587612,0.01921697927173227,-0.00984716581297107
control,20260918,Bearing1_2,37,38,True,0.03241656860336661,0.027182398596778512,0.005234170006588101
control,20260918,Bearing1_2,38,39,True,0.0023093046256690286,0.0010108935093740001,0.0012984111162950285
control,20260918,Bearing1_2,39,40,True,0.015491555677726865,0.00809983559884131,0.007391720078885555
control,20260918,Bearing1_2,40,41,True,0.028018273122143,0.05279303016141057,-0.02477475703926757
control,20260918,Bearing1_2,41,42,True,0.006319485108178924,0.01576642505824566,-0.009446939950066735
control,20260918,Bearing1_2,42,43,True,0.06031827162951231,0.04225450428202748,0.018063767347484827
control,20260918,Bearing1_2,43,44,True,0.007024460704997182,0.035057443426921964,-0.028032982721924782
control,20260918,Bearing1_2,44,45,True,0.2827013246715069,0.280951164662838,0.0017501600086688995
control,20260918,Bearing1_2,45,46,True,0.11400989955291152,0.01717927190475166,0.09683062764815986
control,20260918,Bearing1_2,46,47,True,0.007497867120719093,0.01063047454226762,-0.0031326074215485278
control,20260918,Bearing1_2,47,48,True,0.1370238671079278,0.13738737907260656,-0.00036351196467876434
control,20260918,Bearing1_2,48,49,True,0.048248048638924956,0.07207534881308675,-0.023827300174161792
control,20260918,Bearing1_2,49,50,True,0.17659672070294619,0.08931050170212984,0.08728621900081635
control,20260918,Bearing1_2,50,51,True,0.007780927337080357,0.007068879378493875,0.0007120479585864814
control,20260918,Bearing1_2,51,52,True,0.036285826994571835,0.03238578210584819,0.0039000448887236416
control,20260918,Bearing1_2,52,53,True,0.00920545673216111,0.001640920013755931,0.007564536718405179
control,20260918,Bearing1_2,53,54,True,0.031376281220218516,0.010180504235904664,0.021195776984313852
control,20260918,Bearing1_2,54,55,True,0.03830920159816742,0.07503901282325387,-0.03672981122508645
control,20260918,Bearing1_2,55,56,True,0.012219165248097852,0.0021686769105144776,0.010050488337583374
control,20260918,Bearing1_2,56,57,True,0.0077490156872954685,0.028315146919339895,-0.020566131232044427
control,20260918,Bearing1_2,57,58,True,0.007803866407115834,0.010688543901778758,-0.002884677494662924
control,20260918,Bearing1_2,58,59,True,0.025407354907656554,0.0003275818846226741,0.02507977302303388
control,20260918,Bearing1_2,59,60,True,0.018127717704373936,0.00984646868892014,0.008281249015453795
control,20260918,Bearing1_2,60,61,True,0.04271288446335575,0.00018363127184928274,0.042529253191506466
control,20260918,Bearing1_2,61,62,True,0.057514183688908815,0.21035071089863777,-0.15283652720972896
control,20260918,Bearing1_2,62,63,True,0.08071567909792066,0.025576062267646194,0.05513961683027446
control,20260918,Bearing1_2,63,64,True,0.06308462284505367,0.002178072798415087,0.060906550046638586
control,20260918,Bearing1_2,64,65,True,0.013424852979369462,0.006403321109246463,0.007021531870122999
control,20260918,Bearing1_2,65,66,True,0.03378013940528035,0.0121789172408171,0.021601222164463252
control,20260918,Bearing1_2,66,67,True,0.017450741434004158,0.0005256007189018419,0.016925140715102316
control,20260918,Bearing1_2,67,68,True,0.007076228328514844,0.0007313453206734266,0.0063448830078414176
control,20260918,Bearing1_2,68,69,True,0.0011875534919187913,0.002434597408864647,-0.0012470439169458558
control,20260918,Bearing1_2,69,70,True,0.004653256386859539,0.0035462668965919875,0.0011069894902675514
control,20260918,Bearing1_2,70,71,True,0.0023821805380066507,0.0058162714703939855,-0.0034340909323873348
control,20260918,Bearing1_2,71,72,True,0.0029218174036031996,0.004540561931207776,-0.0016187445276045764
control,20260918,Bearing1_2,72,73,True,0.0023253579414177494,3.074454975049434e-05,0.002294613391667255
control,20260918,Bearing1_2,73,74,True,0.004362536883043333,0.001301998388953507,0.003060538494089826
control,20260918,Bearing1_2,74,75,True,0.0022882873133767134,0.0011539936785993632,0.0011342936347773502
control,20260918,Bearing1_2,75,76,True,0.002604890881684696,7.724182865587181e-05,0.0025276490530288243
control,20260918,Bearing1_2,76,77,True,0.002463840147584051,4.464635900092162e-06,0.002459375511683959
control,20260918,Bearing1_2,77,78,True,0.00465556897006536,0.0015823780559003353,0.003073190914165025
control,20260918,Bearing1_2,78,79,True,0.002511305621737847,0.0005605657388514373,0.0019507398828864098
control,20260918,Bearing1_2,79,80,True,0.007594780588988215,0.0030111851228866726,0.004583595466101542
control,20260918,Bearing1_2,80,81,True,0.006827034983871272,5.287653550567484e-05,0.006774158448365597
control,20260918,Bearing1_2,81,82,True,0.003133742835416342,0.0012851556784880813,0.0018485871569282608
control,20260918,Bearing1_2,82,83,True,0.003952488636969065,0.00016787505910542677,0.003784613577863638
control,20260918,Bearing1_2,83,84,True,0.00688660956620879,0.0007714078019489534,0.006115201764259837
control,20260918,Bearing1_2,84,85,True,0.0034234278409712715,0.001182447205792414,0.0022409806351788575
control,20260918,Bearing1_2,85,86,True,0.005021637003610024,0.0005196747813442926,0.004501962222265732
control,20260918,Bearing1_2,86,87,True,0.0043494514412714125,5.420241188858199e-05,0.0042952490293828305
control,20260918,Bearing1_2,87,88,True,0.0025222771437256597,0.0005056599320596433,0.0020166172116660164
control,20260918,Bearing1_2,88,89,True,0.004438115755874605,0.0007423437855322845,0.003695771970342321
control,20260918,Bearing1_2,89,90,True,0.004706272702179604,4.806733659279416e-05,0.004658205365586809
control,20260918,Bearing1_2,90,91,True,0.006566534044395667,0.00033181995240738615,0.00623471409198828
control,20260918,Bearing1_2,91,92,True,0.006248604086067644,3.1274664422653586e-05,0.00621732942164499
control,20260918,Bearing1_2,92,93,True,0.008362081247469177,0.00030953050600146526,0.008052550741467712
control,20260918,Bearing1_2,93,94,True,0.007678856774873566,2.6258150114699674e-05,0.007652598624758866
control,20260918,Bearing1_2,94,95,True,0.007860755576984957,1.3586812983135133e-05,0.007847168764001822
control,20260918,Bearing1_2,95,96,True,0.006869355394883314,4.1863557271426544e-05,0.006827491837611888
control,20260918,Bearing1_2,96,97,True,0.006624694364290917,2.1711203949337232e-05,0.00660298316034158
control,20260918,Bearing1_2,97,98,True,0.007138779008528218,2.0548229343830826e-05,0.007118230779184387
control,20260918,Bearing1_2,98,99,True,0.00671449788933387,2.9586624679112106e-05,0.006684911264654758
control,20260918,Bearing1_2,99,100,True,0.007355034176725894,3.728659676660584e-05,0.007317747579959288
control,20260918,Bearing1_2,100,101,True,0.008716555690625682,8.151907741194009e-05,0.008635036613213742
control,20260918,Bearing1_2,101,102,True,0.00970913452329114,5.599324129690331e-05,0.009653141281994237
control,20260918,Bearing1_2,102,103,True,0.009850104979705065,1.7645049940284707e-05,0.00983245992976478
control,20260918,Bearing1_2,103,104,True,0.00986300535441842,1.7772357082890267e-05,0.009845232997335529
control,20260918,Bearing1_2,104,105,True,0.008566847049223725,7.389034067273315e-05,0.008492956708550992
control,20260918,Bearing1_2,105,106,True,0.008840222828439437,4.13479681355966e-05,0.00879887486030384
control,20260918,Bearing1_2,106,107,True,0.009196409140713513,2.727886518982814e-05,0.009169130275523685
control,20260918,Bearing1_2,107,108,True,0.00913407010375522,2.002267182810158e-05,0.00911404743192712
control,20260918,Bearing1_2,108,109,True,0.008695651733432896,1.0449317130678537e-05,0.008685202416302218
control,20260918,Bearing1_2,109,110,True,0.00877403051708825,5.2563727344079325e-06,0.008768774144353841
control,20260918,Bearing1_2,110,111,True,0.008009401804883964,4.428666034073103e-05,0.007965115144543233
control,20260918,Bearing1_2,111,112,True,0.008193027184461243,3.558958190019723e-05,0.008157437602561046
control,20260918,Bearing1_2,112,113,True,0.007331645212616422,4.329955280013564e-05,0.007288345659816287
control,20260918,Bearing1_2,113,114,True,0.0073552049179852474,6.921983789709429e-06,0.007348282934195538
control,20260918,Bearing1_2,114,115,True,0.008103032956569223,2.623456356332099e-05,0.008076798393005902
control,20260918,Bearing1_2,115,116,True,0.007925951467768755,1.690073960958216e-05,0.007909050728159173
control,20260918,Bearing1_2,116,117,True,0.008095977776974905,3.5138773633036635e-06,0.008092463899611602
control,20260918,Bearing1_2,117,118,True,0.008035910606849939,9.530344115660228e-06,0.008026380262734278
control,20260918,Bearing1_2,118,119,True,0.008719364879652858,1.887476850015446e-05,0.008700490111152703
control,20260918,Bearing1_2,119,120,True,0.008503096796630416,9.164046751664046e-06,0.008493932749878752
control,20260918,Bearing1_2,120,121,True,0.009474080899963155,3.501312644971222e-05,0.009439067773513443
control,20260918,Bearing1_2,121,122,True,0.009575411240803078,5.1941052696236056e-05,0.009523470188106842
control,20260918,Bearing1_2,122,123,True,0.010215883972705342,6.275946580558411e-05,0.010153124506899758
control,20260918,Bearing1_2,123,124,True,0.01033276024099905,1.80946802927906e-05,0.01031466556070626
control,20260918,Bearing1_2,124,125,True,0.011172098311362788,0.00010481639372983409,0.011067281917632954
control,20260918,Bearing1_2,125,126,True,0.010774754904559813,0.000208970130872288,0.010565784773687525
control,20260918,Bearing1_2,126,127,True,0.010715610507759266,1.2014826172190851e-05,0.010703595681587075
control,20260918,Bearing1_2,127,128,True,0.011396413407055661,4.529330038849366e-05,0.011351120106667167
control,20260918,Bearing1_2,128,129,True,0.011783850874053314,1.9845387413397475e-05,0.011764005486639917
control,20260918,Bearing1_2,129,130,True,0.012536488997284323,1.5238278239237957e-05,0.012521250719045085
control,20260918,Bearing1_2,130,131,True,0.012628272961592302,8.327067378743891e-06,0.012619945894213558
control,20260918,Bearing1_2,131,132,True,0.012731961207464337,2.5685526097163347e-06,0.012729392654854621
control,20260918,Bearing1_2,132,133,True,0.013572476600529626,2.0169618267118494e-05,0.013552306982262508
control,20260918,Bearing1_2,133,134,True,0.012617921165656298,2.4447254162396348e-05,0.012593473911493902
control,20260918,Bearing1_2,134,135,True,0.013428691774606705,2.028112402285842e-05,0.013408410650583846
control,20260918,Bearing1_2,135,136,True,0.01400049528456293,3.5210876887958875e-05,0.013965284407674972
control,20260918,Bearing1_2,136,137,True,0.013360315118916333,2.2707894197893097e-05,0.01333760722471844
control,20260918,Bearing1_2,137,138,True,0.01353939261753112,9.636532057655245e-06,0.013529756085473466
control,20260918,Bearing1_2,138,139,True,0.013053113158093765,5.733903467586288e-06,0.013047379254626179
control,20260918,Bearing1_2,139,140,True,0.012779842247255147,7.864914886468455e-06,0.012771977332368678
control,20260918,Bearing1_2,140,141,True,0.012408539012540132,9.50337019567371e-06,0.012399035642344458
control,20260918,Bearing1_2,141,142,True,0.012534074310678989,4.080691738295172e-06,0.012529993618940694
control,20260918,Bearing1_2,142,143,True,0.011797821469372138,1.334413033760029e-05,0.011784477339034538
control,20260918,Bearing1_2,143,144,True,0.011967587866820395,6.473864040401622e-06,0.011961114002779993
control,20260918,Bearing1_2,144,145,True,0.013150641287211329,4.5469940715747725e-05,0.013105171346495581
control,20260918,Bearing1_2,145,146,True,0.015508361160755157,0.0002020910797000397,0.015306270081055118
control,20260918,Bearing1_2,146,147,True,0.01649604714475572,2.456509318449207e-05,0.01647148205157123
control,20260918,Bearing1_2,147,148,True,0.01716483454219997,1.7678371939666704e-05,0.017147156170260303
control,20260918,Bearing1_2,148,149,True,0.01758443843573332,5.72670888310256e-06,0.017578711726850216
control,20260918,Bearing1_2,149,150,True,0.018286627222551033,2.3529817832823596e-05,0.01826309740471821
control,20260918,Bearing1_2,150,151,True,0.019453732413239777,3.535743692850701e-05,0.01941837497631127
control,20260918,Bearing1_2,151,152,True,0.019458382565062493,6.1232906336528e-06,0.01945225927442884
control,20260918,Bearing1_2,152,153,True,0.019736789108719677,1.2188754164199622e-05,0.019724600354555477
control,20260918,Bearing1_2,153,154,True,0.02004413164104335,2.0196929312987777e-05,0.020023934711730362
control,20260918,Bearing1_2,154,155,True,0.021414746035588905,5.2940292874836814e-05,0.02136180574271407
control,20260918,Bearing1_2,155,156,True,0.02138701023068279,1.2050731371004986e-05,0.021374959499311785
