arm,seed,bearing_id,origin_step,target_step,true_increment_norm,predicted_increment_norm,dot,cosine,positive_dot,raw_step_mse,persistence_step_mse
control,20260917,Bearing1_5,28,29,0.13284919795117886,0.40933786602437056,0.052726766941560754,0.9695948151691574,True,0.00996910800931694,0.0022061136745339383
control,20260917,Bearing1_5,29,30,0.03520821742015601,0.3213526247365002,0.009520040918118866,0.8414201848399588,True,0.010683380770338147,0.00015495232173812212
control,20260917,Bearing1_5,30,31,0.039735125097748666,0.3094472732289065,0.005939468774400325,0.48304362923629546,True,0.010682194690817326,0.000197360020816717
control,20260917,Bearing1_5,31,32,0.0336803333195856,0.30120180826569565,0.007175612193421443,0.7073347643804236,True,0.009688208721025049,0.0001417956065647985
control,20260917,Bearing1_5,32,33,0.25502904953431804,0.28698769361304993,0.06695055753274914,0.9147475849814853,True,0.0016875796657771502,0.008129977013297207
control,20260917,Bearing1_5,33,34,0.58904986936477,0.14674470620239058,0.05584338740206363,0.6460367849601786,True,0.0321033728241189,0.04337246857483157
control,20260917,Bearing1_5,34,35,0.40484366428692475,0.2504624322372491,-0.09213255890692906,-0.9086218845175981,False,0.05136186753616512,0.020487299064158027
control,20260917,Bearing1_5,35,36,0.5399056276604294,0.3693136251605686,-0.184710870372367,-0.92635888209026,False,0.09966404765667214,0.03643726084742527
control,20260917,Bearing1_5,36,37,0.3588859255132633,0.487419756110018,-0.1652676241803892,-0.9447746437472402,False,0.08711404681732993,0.016099888441438948
control,20260917,Bearing1_5,37,38,0.17917717349058634,0.44199429215820946,-0.0710029600397366,-0.8965553615833003,False,0.046183666734998186,0.00401305743750946
control,20260917,Bearing1_5,38,39,0.6882917020020934,0.30821199318364223,-0.20157677615258818,-0.9502074418091131,False,0.12148670651154356,0.05921818338061732
control,20260917,Bearing1_5,39,40,0.39526874333650724,0.3877655073765665,-0.14246698480528053,-0.9295068292136911,False,0.07394167972254859,0.019529672432352707
control,20260917,Bearing1_5,40,41,0.3428700825042549,0.2409938143789909,-0.06354630904805905,-0.7690504719120544,False,0.03784131626769102,0.014694986684559319
control,20260917,Bearing1_5,41,42,0.21463172160372818,0.13880604900173957,-0.011319058933341064,-0.3799338770190017,False,0.010996501628091966,0.005758346989822534
control,20260917,Bearing1_5,42,43,0.04468818721040747,0.22283317683690687,0.0038127362009037213,0.3828813110262554,True,0.005503273296696649,0.0002496292595190533
control,20260917,Bearing1_5,43,44,0.024687920847746406,0.39124388436963614,0.005577836230842181,0.5774756555770366,True,0.01781569975384268,7.618667947307395e-05
control,20260917,Bearing1_5,44,45,0.04642567815422631,0.5220595651633924,0.01315311357429616,0.542688047526341,True,0.031049413252759728,0.00026941794900997573
control,20260917,Bearing1_5,45,46,0.03580529005660815,0.608691481994713,0.008697033544792232,0.3990494573821793,True,0.04429915899492168,0.00016025234950473033
control,20260917,Bearing1_5,46,47,0.008476964603441628,0.6776165986296974,0.002444458777093317,0.42555756215031426,True,0.056793399514147726,8.982366111000284e-06
control,20260917,Bearing1_5,47,48,0.01724305144542557,0.7333576752016968,0.011109789631357225,0.8785689891930379,True,0.06448640291720906,3.71653528936991e-05
control,20260917,Bearing1_5,48,49,0.029290629846782712,0.7662279766092569,0.004853545563559436,0.21625810619066016,True,0.07228202025105229,0.00010724262460265477
control,20260917,Bearing1_5,49,50,0.08655400698191383,0.7945105621367303,0.04161943103482013,0.6052144458189389,True,0.06943747092522601,0.0009364495155781485
control,20260917,Bearing1_5,50,51,0.06287831437544428,0.7930074840987968,0.024815976907265558,0.497683450718006,True,0.0728978248051087,0.0004942103023371502
control,20260918,Bearing1_1,24,25,0.17733828153870507,0.23217475159341197,0.03761368177456248,0.9135416674112677,True,0.0012658272284298278,0.003931108262387628
control,20260918,Bearing1_1,25,26,0.0683057427155343,0.13142990307890512,-0.005048884180904878,-0.5623983044844356,False,0.004004657784132615,0.000583209310990096
control,20260918,Bearing1_1,26,27,0.38860055526249404,0.17878174195519844,-0.056427338826466666,-0.8122000046581556,False,0.0369784975574734,0.018876298943789838
control,20260918,Bearing1_1,27,28,0.36964414336450885,0.30143524436342417,0.09952396087924242,0.8932022178315067,True,0.0035565096887042458,0.017079599090460196
control,20260918,Bearing1_1,28,29,0.19596970887822127,0.1239104829496094,-0.013996330626547149,-0.5763910065267767,False,0.010218824479464317,0.00480051584972685
control,20260918,Bearing1_1,29,30,0.15885755190921316,0.22661459907814024,-0.03132073600400709,-0.8700339678697342,False,0.017403921290243596,0.003154465224823544
control,20260918,Bearing1_1,30,31,0.10251515592922927,0.261491691647567,0.022974232640165404,0.8570280636145717,True,0.0041173495894462064,0.0013136696493992739
control,20260918,Bearing1_1,31,32,0.20764876205094956,0.19022975984167534,0.03115879536371935,0.7888108089726242,True,0.0021234723979093317,0.005389751047661484
control,20260918,Bearing1_1,32,33,0.13103409942713962,0.1325051423507101,-0.01083538343769419,-0.6240612595859468,False,0.007049789354681479,0.0021462419015851886
control,20260918,Bearing1_1,33,34,0.39994114759785987,0.20947954302505623,-0.07161581113951065,-0.8548131784372971,False,0.0433832778458626,0.01999411519273664
control,20260918,Bearing1_1,34,35,0.06798876959253916,0.32480036190340356,-0.008931738869200068,-0.4044662898026313,False,0.015997653202711182,0.0005778090988384221
control,20260918,Bearing1_1,35,36,0.5115661498440323,0.2623842380376611,0.10422355736996547,0.7764729848699039,True,0.015262287412114994,0.03271249070828086
control,20260918,Bearing1_1,36,37,0.4621220846268495,0.10180342201199388,-0.009000997190630855,-0.1913249135618632,False,0.030240344026809862,0.026694602637483134
control,20260918,Bearing1_1,37,38,0.3278368148151121,0.31217559641155174,0.0937959964319619,0.916489787081301,True,0.002167323409887789,0.013434622143514763
control,20260918,Bearing1_1,38,39,0.06805543605917394,0.13831702718870914,0.0004015566535215953,0.04265877294312886,True,0.002870003635060403,0.000578942797150539
control,20260918,Bearing1_1,39,40,0.5849967285808724,0.18129465273501447,-0.07316060056405149,-0.6898248411840705,False,0.06517626558609191,0.04277764655629035
control,20260918,Bearing1_1,40,41,0.5152040485678481,0.36357552512650704,0.16486413989203985,0.8801410842972673,True,0.008486761793454645,0.03317940145758769
control,20260918,Bearing1_1,41,42,0.15850918122303123,0.13286879694112522,0.006513707691869541,0.30927929021171435,True,0.0037189827936048303,0.00314064506649947
control,20260918,Bearing1_1,42,43,0.14597146926757218,0.13677768693196712,0.013237464924070963,0.6630123038451134,True,0.0016926094543063819,0.002663458730016721
control,20260918,Bearing1_1,43,44,0.6595864430480927,0.13003133086872345,-0.058486562832925415,-0.6819246210206971,False,0.07111694356577214,0.054381784481604356
control,20260918,Bearing1_1,44,45,0.46423173239954557,0.3934266874198011,0.16635639811205216,0.9108374299947446,True,0.004697857939587102,0.02693888767083541
control,20260918,Bearing1_1,45,46,0.5005496165760078,0.13849089756853833,-0.03409599732615476,-0.49185267229717916,False,0.04224020525200467,0.03131873983179856
control,20260918,Bearing1_1,46,47,0.26768118483424075,0.32337095596042337,0.07116850737120384,0.8221839620186182,True,0.004235622141326667,0.008956652089282868
control,20260918,Bearing1_1,47,48,0.3525947976467897,0.2002246285953266,0.050108788693156825,0.7097746879979969,True,0.008024426979675425,0.015540386415947571
control,20260918,Bearing1_1,48,49,0.07635565981306144,0.10519370445535092,-0.0027398866989081228,-0.34111563079981605,False,0.002796959455042991,0.0007287733481859959
control,20260918,Bearing1_1,49,50,0.25994207578269085,0.1781692292163946,-0.03589146142647337,-0.7749645889084272,False,0.02138713498184064,0.008446235345276776
control,20260918,Bearing1_1,50,51,0.3039859366495714,0.2720835160014588,0.06888597962389653,0.8328659658714445,True,0.003583116264080033,0.011550931210089654
control,20260918,Bearing1_1,51,52,0.16448825441428178,0.16005292389497827,-0.01302218725034976,-0.4946356700198909,False,0.00983971234853609,0.0033820482300321864
control,20260918,Bearing1_1,52,53,0.08995662032577023,0.24307395648368268,-0.011183400180382108,-0.5114489662155363,False,0.011192992777728783,0.0010115241925543472
control,20260918,Bearing1_1,53,54,0.1444078014630906,0.24568968841005773,0.030608227657989318,0.862701587564054,True,0.0025000725998070017,0.002606701640425424
control,20260918,Bearing1_1,54,55,0.1649968017982193,0.1675443954308046,-0.02093632547328994,-0.7573472107145861,False,0.01214596499881182,0.0034029930754551074
control,20260918,Bearing1_1,55,56,0.1403025139010627,0.2408587000853749,-0.0274766659206378,-0.8130855492451745,False,0.01658138008188126,0.002460599425869736
control,20260918,Bearing1_1,56,57,0.27231230734616196,0.2692899624718736,0.06155002931022224,0.8393456195814217,True,0.002946377249981147,0.009269249091523823
control,20260918,Bearing1_1,57,58,0.11061165015615629,0.14824672202188374,-0.011647906790901885,-0.7103328771767915,False,0.007188480165288169,0.0015293671437834888
control,20260918,Bearing1_1,58,59,0.01239223368188954,0.23498432455047016,0.0008953871536938607,0.30748389423032274,True,0.0066975532415849415,1.91959319533197e-05
control,20260918,Bearing1_1,59,60,0.06390677667544098,0.23082815984331956,0.00867560987870064,0.5881177837953537,True,0.005001811965537062,0.0005105095131305859
control,20260918,Bearing1_1,60,61,0.16340890112295284,0.2079359185726738,-0.015327733402401122,-0.4510998817893148,False,0.012574410250459356,0.0033378086207763724
control,20260918,Bearing1_1,61,62,0.31654482002341444,0.24675853565611766,0.06481927260478759,0.82984457215984,True,0.003931481599154019,0.012525077885456981
control,20260918,Bearing1_1,62,63,0.0319527802855909,0.1386678756704154,0.001251153351091716,0.2823748595727841,True,0.0022184316510927005,0.00012762252099740579
control,20260918,Bearing1_1,63,64,0.4884910878286671,0.17243942051729233,-0.06580961134394592,-0.7812609663954231,False,0.049997264915533246,0.02982794286100432
control,20260918,Bearing1_1,64,65,0.17543831668612164,0.34616429935359144,0.051334520896099356,0.8452842662581271,True,0.005992410414553007,0.0038473253702074883
control,20260918,Bearing1_1,65,66,0.23803995729683608,0.2040591856234344,-0.03446357123014643,-0.7095030483125198,False,0.020903789370933956,0.007082877658734943
control,20260918,Bearing1_1,66,67,0.10843735728358468,0.2728448548017612,0.025671829694282167,0.867685079856978,True,0.0043574144822347005,0.0014698325568309745
control,20260918,Bearing1_1,67,68,0.08487847001679322,0.19389387574058467,-0.011933739177486302,-0.7251283875090121,False,0.008583333509633695,0.0009005443340489583
control,20260918,Bearing1_1,68,69,0.14935048361224054,0.23736937582783119,-0.023840712928923757,-0.6724932310175855,False,0.015791401674243977,0.0027881958694012665
control,20260918,Bearing1_1,69,70,0.2924610615532608,0.2465994175029132,-0.0553943147236593,-0.7680775930067174,False,0.03214167183561936,0.010691684065607526
control,20260918,Bearing1_1,70,71,0.2331428603772113,0.27187335648348077,-0.04875716066583413,-0.769218352801636,False,0.028223129580266237,0.0067944491681084795
control,20260918,Bearing1_1,71,72,0.20197263076614194,0.25386788462772975,-0.025176219443185932,-0.49100987747521224,False,0.01944928566379081,0.0050991179473245385
control,20260918,Bearing1_1,72,73,0.16078941318488757,0.22021512906056376,-0.008275925104162918,-0.2337286492624335,False,0.011362473583478385,0.003231654424042562
control,20260918,Bearing1_1,73,74,0.2765136180999181,0.209453073231375,0.0036841778079840792,0.06361174661529816,True,0.014120251908100866,0.009557472624338419
control,20260918,Bearing1_1,74,75,0.4474008457934824,0.24052472214793838,0.03340256550606818,0.31040113596433777,True,0.02390181597111625,0.025020939602090425
control,20260918,Bearing1_1,75,76,0.1533178056517179,0.2682340381468483,-0.00969350748350159,-0.23570807841158858,False,0.01435535796467825,0.002938293691232243
control,20260918,Bearing1_1,76,77,0.5986662377611727,0.4231953489559189,0.21754137096456794,0.8586500680424115,True,0.012801603210487872,0.04480015802938961
control,20260918,Bearing1_1,77,78,1.3469271468376571,0.3202467245775381,0.3342339918551822,0.77485745050111,True,0.15603783997256362,0.22677659236102898
control,20260918,Bearing1_1,78,79,0.02231872655062385,0.46063335049269505,-0.009123390013360932,-0.8874245750501817,False,0.028865998645961177,6.226569435519025e-05
control,20260918,Bearing1_1,79,80,0.05058517346974919,0.09556255902701191,-0.003392924118280405,-0.7018804279948894,False,0.0023096138374145703,0.0003198574718705771
control,20260918,Bearing1_1,80,81,0.011561573735240695,0.1467902342426138,-0.0009584010386802788,-0.564719987034416,False,0.002949730616699675,1.6708748404425933e-05
control,20260918,Bearing1_1,81,82,0.010269804927165527,0.31537407370504417,0.0024309426583073446,0.7505619301286891,True,0.011838048742742746,1.3183611655254168e-05
control,20260918,Bearing1_1,82,83,0.07117859388698793,0.4177597369275451,0.027430971008421068,0.9224974954977248,True,0.01559095600108229,0.0006332990284660944
control,20260918,Bearing1_1,83,84,0.010892401817902493,0.43772528324419907,0.002177952553086726,0.45679687898925375,True,0.023420770362800436,1.483055217033069e-05
control,20260918,Bearing1_1,84,85,0.017410469670952,0.49076766453339093,0.003552021535050187,0.4157087470995801,True,0.029256497741952714,3.7890556770392436e-05
control,20260918,Bearing1_1,85,86,0.01463377436736732,0.5250031351640073,2.8391336957866997e-05,0.0036954522300764263,True,0.03447320707629453,2.67684190293771e-05
control,20260918,Bearing1_1,86,87,0.026364691666232017,0.5537145168972419,0.011078053522531661,0.758848102888341,True,0.03564234451804227,8.68871208319355e-05
control,20260918,Bearing1_1,87,88,0.011470130971492687,0.5572528326776909,0.0015542680973759104,0.24316735514807442,True,0.038444218404632746,1.644548806289947e-05
control,20260918,Bearing1_1,88,89,0.024671342706382375,0.5719085464188421,0.008435518467361902,0.5978502400020669,True,0.038852127960390614,7.608439386697086e-05
control,20260918,Bearing1_1,89,90,0.013088147879509522,0.5723082169119283,0.006982533138177871,0.932190839381326,True,0.03921786606043387,2.1412451864488702e-05
control,20260918,Bearing1_1,90,91,0.016381198026742677,0.57247398149459,-0.004689633922833281,-0.5000777468139869,False,0.04217175887284075,3.3542956098919774e-05
control,20260918,Bearing1_1,91,92,0.03331825487735324,0.5887034833654192,0.01367638751214173,0.6972564591218327,True,0.04004114030129591,0.00013876326350903412
control,20260918,Bearing1_1,92,93,0.013864730177063337,0.5753487931390777,0.005422211926024545,0.679725963971367,True,0.040046755082178365,2.4028842860346344e-05
control,20260918,Bearing1_1,93,94,0.006859499327462309,0.5737533145653718,0.0009867551437636735,0.250721613293073,True,0.04090830105228083,5.881591377931983e-06
control,20260918,Bearing1_1,94,95,0.017492127074192503,0.5780422441258583,0.004589114880324985,0.4538650358393101,True,0.0406575725928735,3.82468136974623e-05
