seed,bearing_id,split,step_id,normalized_lifetime,included_in_common_score,hidden_distance_level,predicted_z_distance_level,prediction_residual_level,hidden_distance_raw,predicted_z_distance_raw,prediction_residual_raw
20260917,Bearing1_1,train,47,0.38524590163934425,True,0.8851936876773834,1.1687823235988617,0.3206652097404003,0.9641968,1.3456984,0.14453155
20260917,Bearing1_1,train,48,0.39344262295081966,True,0.8765161275863648,1.1701445996761322,0.3311808183789253,0.7586325,1.2836968,0.22789961
20260917,Bearing1_1,train,49,0.4016393442622951,True,0.868803471326828,1.1589013874530791,0.33200614899396896,0.7311415,1.0065081,0.19323915
20260917,Bearing1_1,train,50,0.4098360655737705,True,0.8445518732070922,1.1485135078430175,0.30162509232759477,0.83672637,0.96197635,0.45564047
20260917,Bearing1_1,train,51,0.4180327868852459,True,0.8263745546340943,1.1164027571678161,0.3006633952260017,0.7367135,1.1020677,0.15474716
20260917,Bearing1_1,train,52,0.4262295081967213,True,0.825879430770874,1.0918237805366515,0.3179589554667473,0.7773766,0.9731896,0.31923276
20260917,Bearing1_1,train,53,0.4344262295081967,True,0.8408989071846008,1.09088534116745,0.3372639000415802,0.8145183,1.025859,0.32154116
20260917,Bearing1_1,train,54,0.4426229508196721,True,0.8222924709320069,1.1109433352947236,0.2734522923827171,0.7628692,1.0756038,0.15387122
20260917,Bearing1_1,train,55,0.45081967213114754,True,0.8220664501190186,1.0869962513446807,0.29502285569906234,0.8199208,1.0071737,0.3622525
20260917,Bearing1_1,train,56,0.45901639344262296,True,0.8116591989994049,1.0862349808216094,0.2759625092148781,0.9144965,1.0805764,0.4266695
20260917,Bearing1_1,train,57,0.4672131147540984,True,0.7967604517936706,1.0725266277790069,0.27471921443939207,0.8152093,1.2086148,0.1320986
20260917,Bearing1_1,train,58,0.47540983606557374,True,0.8040594518184662,1.0518740475177766,0.2796036273241043,0.8316225,1.077171,0.27674374
20260917,Bearing1_1,train,59,0.48360655737704916,True,0.8142199456691742,1.0610343992710114,0.28572262525558473,0.83274645,1.0981116,0.25442913
20260917,Bearing1_1,train,60,0.4918032786885246,True,0.8130494832992554,1.0748033761978149,0.2634306073188782,0.82502174,1.0996661,0.23272029
20260917,Bearing1_1,train,61,0.5,True,0.8271880567073822,1.0733224630355835,0.28238884210586546,0.87809926,1.0872586,0.3443295
20260917,Bearing1_1,train,62,0.5081967213114754,True,0.8248727858066559,1.0919703483581542,0.2668179750442505,0.7542239,1.1596684,0.16352409
20260917,Bearing1_1,train,63,0.5163934426229508,True,0.8146916627883911,1.0889115810394288,0.2519306927919388,0.71270704,0.9952713,0.17266834
20260917,Bearing1_1,train,64,0.5245901639344263,True,0.8309787213802338,1.0751183569431304,0.3038403496146202,0.92573977,0.9376716,0.6729678
20260917,Bearing1_1,train,65,0.5327868852459017,True,0.8425323486328125,1.0962502539157868,0.2924472391605377,0.93545705,1.2184926,0.2483214
20260917,Bearing1_1,train,66,0.5409836065573771,True,0.8574537217617035,1.1117246448993683,0.29536033272743223,1.0637102,1.2353203,0.45580044
20260917,Bearing1_1,train,67,0.5491803278688525,True,0.881325113773346,1.1315952718257904,0.302451029419899,1.0539232,1.4073211,0.20300557
20260917,Bearing1_1,train,68,0.5573770491803278,True,0.9075670957565307,1.1640160024166106,0.30287744402885436,1.0940423,1.4013783,0.2810079
20260917,Bearing1_1,train,69,0.5655737704918032,True,0.9435799777507782,1.199931448698044,0.3139657348394394,1.1928753,1.4572661,0.36531204
20260917,Bearing1_1,train,70,0.5737704918032787,True,1.0000095665454865,1.2486131608486175,0.34266309142112733,1.3893176,1.5864832,0.51969385
20260917,Bearing1_1,train,71,0.5819672131147541,True,1.0718949437141418,1.3249535024166108,0.357450869679451,1.596953,1.850662,0.4922073
20260917,Bearing1_1,train,72,0.5901639344262295,True,1.1779779374599457,1.4229705512523652,0.3832744538784027,1.8150538,2.139839,0.42175993
20260917,Bearing1_1,train,73,0.5983606557377049,True,1.3071138322353364,1.5674018681049346,0.3962917685508728,2.004066,2.4395845,0.30284148
20260917,Bearing1_1,train,74,0.6065573770491803,True,1.4383396565914155,1.7441168904304505,0.3608652830123901,2.237998,2.7048218,0.31870294
20260917,Bearing1_1,train,75,0.6147540983606558,True,1.5997668623924255,1.9255449533462525,0.37589732855558394,2.549729,3.0327733,0.39864185
20260917,Bearing1_1,train,76,0.6229508196721312,True,1.7594298481941224,2.1492940187454224,0.35994585007429125,2.66034,3.472811,0.29628566
20260917,Bearing1_1,train,77,0.6311475409836066,True,1.948818850517273,2.3724490284919737,0.3648764878511429,2.9478133,3.6388712,0.25231194
20260917,Bearing1_1,train,78,0.639344262295082,True,2.171290946006775,2.63692307472229,0.44867227375507357,3.3187633,4.0461187,1.1189657
20260917,Bearing1_1,train,79,0.6475409836065574,True,2.408519375324249,2.948174738883972,0.47421838343143463,3.5651596,4.5697827,0.62077314
20260917,Bearing1_1,train,80,0.6557377049180327,True,2.6430715799331663,3.2821861743927,0.4549373984336853,3.7348397,4.9265976,0.326884
20260917,Bearing1_1,train,81,0.6639344262295082,True,2.8685622334480287,3.614733338356018,0.41885902881622317,3.8518596,5.1761336,0.1314236
20260917,Bearing1_1,train,82,0.6721311475409836,True,3.080623006820679,3.935798168182373,0.39336170852184293,3.9356616,5.350487,0.16678673
20260917,Bearing1_1,train,83,0.680327868852459,True,3.2805287837982178,4.239509797096252,0.384661528468132,4.0031238,5.476701,0.21583968
20260917,Bearing1_1,train,84,0.6885245901639344,True,3.462063026428223,4.526892423629761,0.3826182782649994,4.0533404,5.578648,0.29827043
20260917,Bearing1_1,train,85,0.6967213114754098,True,3.61628258228302,4.789127087593078,0.3784773200750351,4.0919247,5.65512,0.35723227
20260917,Bearing1_1,train,86,0.7049180327868853,True,3.762347936630249,5.01328067779541,0.3904895931482315,4.1209936,5.714347,0.4164084
20260917,Bearing1_1,train,87,0.7131147540983607,True,3.88203341960907,5.225344467163086,0.4090910255908966,4.144668,5.759509,0.43832627
20260917,Bearing1_1,train,88,0.7213114754098361,True,3.966513514518738,5.4003805160522464,0.34442062973976134,4.163564,5.796479,0.4722618
20260917,Bearing1_1,train,89,0.7295081967213115,True,4.028019142150879,5.52600359916687,0.33081274926662446,4.180216,5.8260136,0.48469433
20260917,Bearing1_1,train,90,0.7377049180327869,True,4.073990845680237,5.61851487159729,0.3478918939828873,4.1945567,5.8517103,0.49767545
20260917,Bearing1_1,train,91,0.7459016393442623,True,4.109286570549012,5.68829574584961,0.387530717253685,4.204817,5.8739424,0.5278118
20260917,Bearing1_1,train,92,0.7540983606557377,True,4.137271451950073,5.742242431640625,0.42282578647136687,4.2155104,5.889954,0.5197374
20260917,Bearing1_1,train,93,0.7622950819672131,True,4.159412479400634,5.785235595703125,0.4538815587759018,4.224534,5.9066324,0.5263974
20260917,Bearing1_1,train,94,0.7704918032786885,True,4.177260446548462,5.819436407089233,0.47787597179412844,4.23182,5.920656,0.53821456
20260917,Bearing1_1,train,95,0.7786885245901639,True,4.192007446289063,5.847115993499756,0.4962296009063721,4.2393947,5.9319158,0.54076856
20260917,Bearing1_1,train,96,0.7868852459016393,True,4.204374551773071,5.8700236797332765,0.5095388859510421,4.2446647,5.9434237,0.54950124
20260917,Bearing1_1,train,97,0.7950819672131147,True,4.215027332305908,5.889236545562744,0.5191594302654267,4.251196,5.9516377,0.5345317
20260917,Bearing1_1,train,98,0.8032786885245902,True,4.2241661071777346,5.9057488441467285,0.5279209196567536,4.254952,5.961602,0.5598767
20260917,Bearing1_1,train,99,0.8114754098360656,True,4.23203558921814,5.919868278503418,0.5346567958593369,4.2589107,5.967208,0.5520531
20260917,Bearing1_1,train,100,0.819672131147541,True,4.238673686981201,5.9320214748382565,0.5415096938610077,4.2609377,5.9732423,0.5662044
20260917,Bearing1_1,train,101,0.8278688524590164,True,4.244617128372193,5.942292308807373,0.5446902811527252,4.264251,5.9766507,0.5596177
20260917,Bearing1_1,train,102,0.8360655737704918,True,4.2497718334198,5.951440477371216,0.5486528933048248,4.2670574,5.981436,0.55936354
20260917,Bearing1_1,train,103,0.8442622950819673,True,4.254338693618775,5.959345483779908,0.5513974070549011,4.2702026,5.9856825,0.55384254
20260917,Bearing1_1,train,104,0.8524590163934426,True,4.258336019515991,5.966325378417968,0.5537519872188568,4.2717934,5.990455,0.56176037
20260917,Bearing1_1,train,105,0.860655737704918,True,4.261776971817016,5.972429180145264,0.5557934045791626,4.273804,5.992954,0.56118274
20260917,Bearing1_1,train,106,0.8688524590163934,True,4.264744853973388,5.977664566040039,0.5579377055168152,4.2743435,5.9957776,0.57094425
20260917,Bearing1_1,train,107,0.8770491803278688,True,4.2672279357910154,5.9821775436401365,0.5604755222797394,4.2760267,5.9967675,0.5599099
20260917,Bearing1_1,train,108,0.8852459016393442,True,4.269355154037475,5.985958814620972,0.5618343770503997,4.276224,5.999415,0.5734652
20260917,Bearing1_1,train,109,0.8934426229508197,True,4.271297979354858,5.989220237731933,0.5621360540390015,4.278339,5.999822,0.55506986
20260917,Bearing1_1,train,110,0.9016393442622951,True,4.273312044143677,5.99219160079956,0.561120229959488,4.2810783,6.002956,0.5560462
20260917,Bearing1_1,train,111,0.9098360655737705,True,4.275141906738281,5.995192956924439,0.5610370576381684,4.28255,6.0066643,0.558786
20260917,Bearing1_1,train,112,0.9180327868852459,True,4.276921033859253,5.997932291030883,0.5600982010364532,4.2848487,6.008829,0.549975
20260917,Bearing1_1,train,113,0.9262295081967213,True,4.278507137298584,6.000575590133667,0.5604027330875396,4.2860637,6.0121155,0.55688787
20260917,Bearing1_1,train,114,0.9344262295081968,True,4.280190181732178,6.002916574478149,0.5582992255687713,4.288624,6.013865,0.5407253
20260917,Bearing1_1,train,115,0.9426229508196722,True,4.281838035583496,6.005375862121582,0.5569177091121673,4.2902827,6.0175467,0.5473676
20260917,Bearing1_1,train,116,0.9508196721311475,True,4.283484268188476,6.007781505584717,0.5551512837409973,4.290806,6.019834,0.55328
20260917,Bearing1_1,train,117,0.9590163934426229,True,4.284953546524048,6.010164022445679,0.555319356918335,4.2907195,6.0205927,0.5615906
20260917,Bearing1_1,train,118,0.9672131147540983,True,4.286538887023926,6.0122823238372805,0.5523857712745667,4.2920775,6.020598,0.5441294
20260917,Bearing1_1,train,119,0.9754098360655737,True,4.288036775588989,6.014560317993164,0.5514255583286285,4.293318,6.022602,0.54546773
20260917,Bearing1_1,train,120,0.9836065573770492,True,4.289396190643311,6.016694259643555,0.5492713272571563,4.2946725,6.0242953,0.5345039
20260917,Bearing1_1,train,121,0.9918032786885246,True,4.290978860855103,6.018668270111084,0.5445444047451019,4.2983766,6.0264044,0.51151675
20260917,Bearing1_1,train,122,1.0,True,4.293316841125488,6.020944309234619,0.5336915999650955,4.3082285,6.0315895,0.44144693
20260917,Bearing1_2,train,0,0.0,False,,,,0.44161153,,
20260917,Bearing1_2,train,1,0.00625,False,,,,0.04411789,,
20260917,Bearing1_2,train,2,0.0125,False,,,,0.024939377,,
20260917,Bearing1_2,train,3,0.01875,False,,,,0.043180097,,
20260917,Bearing1_2,train,4,0.025,False,,,,0.06397753,,
20260917,Bearing1_2,train,5,0.03125,False,,,,0.08657023,,
20260917,Bearing1_2,train,6,0.0375,False,,,,0.04609595,,
20260917,Bearing1_2,train,7,0.04375,False,,,,0.028527524,,
20260917,Bearing1_2,train,8,0.05,False,,,,0.027796932,,
20260917,Bearing1_2,train,9,0.05625,False,,,,0.024125455,,
20260917,Bearing1_2,train,10,0.0625,False,,,,0.030894222,,
20260917,Bearing1_2,train,11,0.06875,False,,,,0.033493,,
20260917,Bearing1_2,train,12,0.075,False,,,,0.03576744,,
20260917,Bearing1_2,train,13,0.08125,False,,,,0.04200515,,
20260917,Bearing1_2,train,14,0.0875,False,,,,0.027916355,,
20260917,Bearing1_2,train,15,0.09375,False,0.07576745748519897,,,0.07576746,,
20260917,Bearing1_2,train,16,0.1,False,0.08860218897461891,0.09731440991163254,0.5255972743034363,0.10143692,0.09731441,0.5255973
20260917,Bearing1_2,train,17,0.10625,False,0.09065568447113037,0.11406413838267326,0.48650306463241577,0.094762675,0.13081387,0.44740885
20260917,Bearing1_2,train,18,0.1125,False,0.0890560932457447,0.11676297336816788,0.46363013982772827,0.08425732,0.12216064,0.4178843
20260917,Bearing1_2,train,19,0.11875,False,0.08865383714437484,0.1146339438855648,0.4593351036310196,0.08704481,0.108246855,0.44645
20260917,Bearing1_2,train,20,0.125,False,0.0913948764403661,0.11391489505767823,0.47198485136032103,0.10510007,0.1110387,0.52258384
20260917,Bearing1_2,train,21,0.13125,False,0.09833602607250214,0.11739298701286316,0.5011258025964102,0.13998292,0.13478345,0.64683056
20260917,Bearing1_2,train,22,0.1375,False,0.0991606879979372,0.12645645013877324,0.48882596833365305,0.10493332,0.18083723,0.41502696
20260917,Bearing1_2,train,23,0.14375,False,0.09638713383012348,0.12756783701479435,0.47218166664242744,0.0741987,0.13534755,0.35567155
20260917,Bearing1_2,train,24,0.15,False,0.0922884151339531,0.12403764906856748,0.45733503500620526,0.055399947,0.095796145,0.33856198
20260917,Bearing1_2,train,25,0.15625,True,0.09182744696736336,0.11859999597072601,0.4560581177473068,0.071157776,0.06966112,0.44456586
20260917,Bearing1_2,train,26,0.1625,True,0.08539536856114864,0.11800140589475631,0.43019049167633056,0.037116136,0.09132851,0.266921
20260917,Bearing1_2,train,27,0.16875,True,0.08168071359395981,0.10932945981621742,0.42737455368041993,0.057616126,0.044094406,0.41924948
20260917,Bearing1_2,train,28,0.175,True,0.0803392544388771,0.10439443290233612,0.4287183523178101,0.07084273,0.072810374,0.43132228
20260917,Bearing1_2,train,29,0.18125,True,0.07902058735489845,0.10268925502896309,0.4261216580867767,0.07385814,0.09119508,0.42048305
20260917,Bearing1_2,train,30,0.1875,True,0.07357061728835106,0.10113577097654343,0.4054258197546005,0.050600372,0.09550386,0.31562546
20260917,Bearing1_2,train,31,0.19375,True,0.0753433458507061,0.09387670792639255,0.4260131984949112,0.15771021,0.062192816,0.85270435
20260917,Bearing1_2,train,32,0.2,True,0.0841520108282566,0.09625553376972676,0.4652269631624222,0.19301997,0.20462549,0.8071646
20260917,Bearing1_2,train,33,0.20625,True,0.09094029068946838,0.10775546915829182,0.4787481725215912,0.1420815,0.2503469,0.49088365
20260917,Bearing1_2,train,34,0.2125,True,0.09457986205816268,0.11668539308011532,0.4812928944826126,0.09179566,0.18509538,0.3640092
20260917,Bearing1_2,train,35,0.21875,True,0.09534519091248513,0.12165000103414059,0.47758467197418214,0.078811064,0.1193072,0.40748364
20260917,Bearing1_2,train,36,0.225,True,0.09377191551029682,0.12282050661742687,0.4624367289245129,0.021383382,0.103033565,0.11544158
20260917,Bearing1_2,train,37,0.23125,True,0.10303235426545143,0.1200002746656537,0.4444268025457859,0.15022051,0.015892087,0.23915021
20260917,Bearing1_2,train,38,0.2375,True,0.1311750255525112,0.13161095026880504,0.4529813267290592,0.35226944,0.18891713,0.5168675
20260917,Bearing1_2,train,39,0.24375,True,0.16117056235671043,0.16700436417013406,0.4292989708483219,0.3738135,0.44512922,0.1836595
20260917,Bearing1_2,train,40,0.25,True,0.2044006109237671,0.20559331495314837,0.4376154996454716,0.48290086,0.48139337,0.39879075
20260917,Bearing1_2,train,41,0.25625,True,0.21446773260831833,0.26171244513243436,0.391866422444582,0.25838143,0.6233841,0.39521357
20260917,Bearing1_2,train,42,0.2625,True,0.22848256826400756,0.2746659113094211,0.3362056829035282,0.33316833,0.33416015,0.2505572
20260917,Bearing1_2,train,43,0.26875,True,0.27433341145515444,0.2922220004722476,0.3609933890402317,0.60058993,0.4259078,0.7387607
20260917,Bearing1_2,train,44,0.275,True,0.3097388856112957,0.350846797041595,0.3388007752597332,0.4458504,0.77134335,0.14208306
20260917,Bearing1_2,train,45,0.28125,True,0.4130223967134953,0.3969155987724662,0.4535703234374523,1.1116462,0.5799952,1.5551791
20260917,Bearing1_2,train,46,0.2875,True,0.5677408218383789,0.5297831712290645,0.5507510811090469,1.5685676,1.4317093,1.0872492
20260917,Bearing1_2,train,47,0.29375,True,0.7153615474700927,0.7349963307380676,0.5482445970177651,1.6264278,2.0680237,0.21408537
20260917,Bearing1_2,train,48,0.3,True,0.7847046464681625,0.9334845215082168,0.59775660187006,1.0457004,2.173799,1.0119876
20260917,Bearing1_2,train,49,0.30625,True,0.8714555352926254,1.0285496205091476,0.634106095135212,1.2413224,1.3957802,0.5471544
20260917,Bearing1_2,train,50,0.3125,True,1.0016070812940598,1.1450120747089385,0.7078317567706108,1.7844163,1.6460179,1.1360474
20260917,Bearing1_2,train,51,0.31875,True,1.1664456754922867,1.3194705903530122,0.6918661028146744,1.9067674,2.3679693,0.23555703
20260917,Bearing1_2,train,52,0.325,True,1.3566284745931625,1.5420422673225402,0.7187438011169434,2.2349963,2.559877,0.5193342
20260917,Bearing1_2,train,53,0.33125,True,1.5412280708551407,1.8011540591716766,0.666075149178505,2.446586,3.0170257,0.21207419
20260917,Bearing1_2,train,54,0.3375,True,1.7388615012168884,2.0563343346118925,0.7029348447918892,2.4221847,3.323146,0.51068
20260917,Bearing1_2,train,55,0.34375,True,1.9044602751731872,2.3284358263015745,0.5890644773840904,2.767634,3.3010101,0.41647545
20260917,Bearing1_2,train,56,0.35,True,2.0385791778564455,2.5633683443069457,0.513318283855915,2.9097567,3.7810345,0.32978722
20260917,Bearing1_2,train,57,0.35625,True,2.191171944141388,2.7554268836975098,0.5092095121741295,3.1523554,3.988609,0.17299765
20260917,Bearing1_2,train,58,0.3625,True,2.4229300022125244,2.971601057052612,0.42604409754276273,3.363281,4.335541,0.18033342
20260917,Bearing1_2,train,59,0.36875,True,2.647001039981842,3.296036088466644,0.414450877904892,3.4820328,4.6401305,0.43122223
