arm,seed,bearing_id,target_step,model_step_mse,persistence_step_mse,model_minus_persistence
residual,20260916,Bearing1_4,88,0.0005890322684081184,0.0001276845218214362,0.0004613477465866822
residual,20260916,Bearing1_4,89,0.004626640904461965,0.010000741691328585,-0.00537410078686662
residual,20260916,Bearing1_4,90,0.015164621290750802,0.008013436861801893,0.007151184428948909
residual,20260916,Bearing1_4,91,0.009510306466836482,0.004024125344585627,0.005486181122250855
residual,20260916,Bearing1_4,92,7.78556221234794e-05,0.0012149804715591017,-0.0011371248494356223
residual,20260916,Bearing1_4,93,0.0038964171253610402,0.0009021633923111949,0.0029942537330498453
residual,20260916,Bearing1_4,94,0.0039334052125923336,0.0009560814642100013,0.0029773237483823323
residual,20260916,Bearing1_4,95,0.007031510351225734,0.0026628563355188817,0.004368654015706852
residual,20260916,Bearing1_4,96,0.0004003822341474006,0.00024857416016788036,0.00015180807397952023
residual,20260916,Bearing1_4,97,0.00019584940418049257,0.0009094031765926047,-0.0007135537724121122
residual,20260916,Bearing1_4,98,0.0020058214577147737,0.000284847321381676,0.0017209741363330977
residual,20260916,Bearing1_4,99,0.003576060727937147,0.0008671204996062443,0.0027089402283309028
residual,20260916,Bearing1_4,100,0.0021121605968801305,0.00025402950632269494,0.0018581310905574355
residual,20260916,Bearing1_4,101,0.0001097500775131266,0.0009658803955971962,-0.0008561303180840696
residual,20260916,Bearing1_4,102,0.004198908296530135,0.0013127220081514679,0.002886186288378667
residual,20260916,Bearing1_4,103,0.004225723881972954,0.001263766062038485,0.0029619578199344687
residual,20260916,Bearing1_4,104,0.0010693237572922953,0.0035801611666101962,-0.002510837409317901
residual,20260916,Bearing1_4,105,0.003969318699091673,0.00117008079905645,0.002799237900035223
residual,20260916,Bearing1_4,106,0.00023421997275363537,0.001807777167414315,-0.0015735571946606797
residual,20260916,Bearing1_4,107,0.0066394994501024485,0.0028203495021443814,0.003819149947958067
residual,20260916,Bearing1_4,108,0.003533708251779899,0.000933439630898647,0.002600268620881252
residual,20260916,Bearing1_4,109,0.0030268766422523186,0.006937707541510463,-0.003910830899258144
residual,20260916,Bearing1_4,110,0.005950489605311304,0.0023167335020843893,0.003633756103226915
residual,20260916,Bearing1_4,111,0.0001225469256382894,0.0004242765553499339,-0.0003017296297116445
residual,20260916,Bearing1_4,112,0.001247943589987699,4.7879223771474244e-05,0.0012000643662162247
residual,20260916,Bearing1_4,113,0.004279024404240772,0.0013155753622413613,0.002963449041999411
residual,20260916,Bearing1_4,114,0.0026413808373035863,0.0005101891110825818,0.0021311917262210045
residual,20260916,Bearing1_4,115,0.0006856539148429874,4.486740537545941e-05,0.000640786509467528
residual,20260916,Bearing1_4,116,0.0004268771053830278,0.00014009140042681167,0.00028678570495621614
residual,20260916,Bearing1_4,117,0.00040854557755665155,0.00012334447504969148,0.00028520110250696007
residual,20260916,Bearing1_4,118,0.00017855074096928547,0.00039668074168730527,-0.0002181300007180198
residual,20260916,Bearing1_4,119,0.008899623178876936,0.004396018281113356,0.00450360489776358
residual,20260916,Bearing1_4,120,0.007487055670935661,0.013191398233175278,-0.005704342562239617
residual,20260916,Bearing1_4,121,3.406266540288925,3.5113658905029297,-0.10509935021400452
direct,20260916,Bearing1_5,25,0.030005964421434328,0.0001662315817156923,0.029839732839718636
direct,20260916,Bearing1_5,26,0.030354861984960735,8.25209846215813e-05,0.030272341000339154
direct,20260916,Bearing1_5,27,0.018208881590908277,0.0015851003918214701,0.016623781199086807
direct,20260916,Bearing1_5,28,0.021491500853926482,0.00012688373357860883,0.021364617120347873
direct,20260916,Bearing1_5,29,0.011462538292107638,0.002206113684223965,0.009256424607883673
direct,20260916,Bearing1_5,30,0.01192131872085156,0.00015495232399764802,0.011766366396853911
direct,20260916,Bearing1_5,31,0.01232207118300721,0.00019736001877390663,0.012124711164233304
direct,20260916,Bearing1_5,32,0.011408652346290182,0.00014179560710658734,0.011266856739183595
direct,20260916,Bearing1_5,33,0.004056003795994911,0.008129976922646165,-0.0040739731266512536
direct,20260916,Bearing1_5,34,0.035005728364922106,0.043372469022870064,-0.008366740657947958
direct,20260916,Bearing1_5,35,0.04992934502661228,0.020487299072556198,0.029442045954056084
direct,20260916,Bearing1_5,36,0.09411452384665608,0.036437260918319225,0.05767726292833686
direct,20260916,Bearing1_5,37,0.07816188503056765,0.016099888365715742,0.062061996664851904
direct,20260916,Bearing1_5,38,0.043457330495584756,0.0040130574780050665,0.03944427301757969
direct,20260916,Bearing1_5,39,0.12124472390860319,0.059218183159828186,0.062026540748775005
direct,20260916,Bearing1_5,40,0.07069729419890791,0.019529672106727958,0.051167622092179954
direct,20260916,Bearing1_5,41,0.03792314544261899,0.014694986515678465,0.023228158926940523
direct,20260916,Bearing1_5,42,0.013120033986865565,0.005758346975198947,0.007361687011666618
direct,20260916,Bearing1_5,43,0.010529254519497044,0.00024962925681393244,0.010279625262683112
direct,20260916,Bearing1_5,44,0.021685942127078306,7.618667893893871e-05,0.021609755448139367
direct,20260916,Bearing1_5,45,0.03158240548509639,0.00026941794294543797,0.03131298754215095
direct,20260916,Bearing1_5,46,0.040210817503975704,0.000160252345722256,0.04005056515825345
direct,20260916,Bearing1_5,47,0.04763179749716073,8.982366184184798e-06,0.04762281513097655
direct,20260916,Bearing1_5,48,0.05069158808328211,3.7165352637202886e-05,0.05065442273064491
direct,20260916,Bearing1_5,49,0.0550627518678084,0.0001072426225459111,0.05495550924526249
direct,20260916,Bearing1_5,50,0.05108284158632159,0.0009364494999317685,0.050146392086389824
direct,20260916,Bearing1_5,51,0.052447243651840836,0.0004942103014400345,0.0519530333504008
residual,20260916,Bearing1_5,25,0.0007330051412282046,0.0001662315817156923,0.0005667735595125123
residual,20260916,Bearing1_5,26,0.0004139143713928206,8.25209846215813e-05,0.0003313933867712393
residual,20260916,Bearing1_5,27,0.0006431808378692949,0.0015851003918214701,-0.0009419195539521752
residual,20260916,Bearing1_5,28,0.00028359946678335746,0.00012688373357860883,0.00015671573320474863
residual,20260916,Bearing1_5,29,0.001079804693290498,0.002206113684223965,-0.0011263089909334667
residual,20260916,Bearing1_5,30,5.0871238727268064e-05,0.00015495232399764802,-0.00010408108527037996
residual,20260916,Bearing1_5,31,0.00019219545088056122,0.00019736001877390663,-5.1645678933454064e-06
residual,20260916,Bearing1_5,32,5.588518241239626e-05,0.00014179560710658734,-8.591042469419108e-05
residual,20260916,Bearing1_5,33,0.00575979525456205,0.008129976922646165,-0.002370181668084115
residual,20260916,Bearing1_5,34,0.037844119127839804,0.043372469022870064,-0.00552834989503026
residual,20260916,Bearing1_5,35,0.016891681938432157,0.020487299072556198,-0.0035956171341240406
residual,20260916,Bearing1_5,36,0.03095026221126318,0.036437260918319225,-0.0054869987070560455
residual,20260916,Bearing1_5,37,0.01189772563520819,0.016099888365715742,-0.004202162730507553
residual,20260916,Bearing1_5,38,0.0017470846505602822,0.0040130574780050665,-0.0022659728274447843
residual,20260916,Bearing1_5,39,0.04728108970448375,0.059218183159828186,-0.011937093455344439
residual,20260916,Bearing1_5,40,0.012050360906869173,0.019529672106727958,-0.007479311199858785
residual,20260916,Bearing1_5,41,0.007623021607287228,0.014694986515678465,-0.007071964908391237
residual,20260916,Bearing1_5,42,0.0016552235035760532,0.005758346975198947,-0.004103123471622894
residual,20260916,Bearing1_5,43,0.0006152075893623987,0.00024962925681393244,0.0003655783325484663
residual,20260916,Bearing1_5,44,0.0010234654473606497,7.618667893893871e-05,0.000947278768421711
residual,20260916,Bearing1_5,45,0.0007627715385751799,0.00026941794294543797,0.0004933535956297419
residual,20260916,Bearing1_5,46,0.0009566832450218499,0.000160252345722256,0.0007964308992995939
residual,20260916,Bearing1_5,47,0.001330091748968698,8.982366184184798e-06,0.0013211093827845133
residual,20260916,Bearing1_5,48,0.0010443618411954958,3.7165352637202886e-05,0.001007196488558293
residual,20260916,Bearing1_5,49,0.0011114938679384068,0.0001072426225459111,0.0010042512453924957
residual,20260916,Bearing1_5,50,0.0004372661758225149,0.0009364494999317685,-0.0004991833241092536
residual,20260916,Bearing1_5,51,0.0005541324504747536,0.0004942103014400345,5.992214903471904e-05
direct,20260917,Bearing1_1,25,0.0023874654943938367,0.003931108234610292,-0.0015436427402164554
direct,20260917,Bearing1_1,26,0.007658472459297627,0.0005832093081608036,0.007075263151136824
direct,20260917,Bearing1_1,27,0.046448543667793274,0.018876298679970205,0.02757224498782307
direct,20260917,Bearing1_1,28,0.0007615905117290822,0.01707959920167923,-0.016318008689950148
direct,20260917,Bearing1_1,29,0.014928615186363459,0.004800515860551968,0.01012809932581149
direct,20260917,Bearing1_1,30,0.022923699812963605,0.0031544652592856437,0.01976923455367796
direct,20260917,Bearing1_1,31,0.005908086264753365,0.0013136696652509272,0.004594416599502438
direct,20260917,Bearing1_1,32,0.0019250515733801876,0.005389750993344933,-0.003464699419964745
direct,20260917,Bearing1_1,33,0.009986409844714217,0.002146241895388812,0.007840167949325405
direct,20260917,Bearing1_1,34,0.05103779071941972,0.019994114991277456,0.03104367572814226
direct,20260917,Bearing1_1,35,0.02113054064102471,0.0005778091131674046,0.020552731527857304
direct,20260917,Bearing1_1,36,0.009676029201727943,0.03271249053068459,-0.023036461328956648
direct,20260917,Bearing1_1,37,0.03502314584329724,0.02669460279867053,0.008328543044626713
direct,20260917,Bearing1_1,38,0.0018832467976608314,0.013434621971100569,-0.011551375173439737
direct,20260917,Bearing1_1,39,0.004277470473031286,0.0005789428059870261,0.00369852766704426
direct,20260917,Bearing1_1,40,0.07209574244916439,0.0427776463329792,0.02931809611618519
direct,20260917,Bearing1_1,41,0.003376945951458765,0.033179401187226176,-0.02980245523576741
direct,20260917,Bearing1_1,42,0.002674626281077508,0.00314064507256262,-0.00046601879148511216
direct,20260917,Bearing1_1,43,0.002063765182356292,0.002663458770257421,-0.0005996935879011289
direct,20260917,Bearing1_1,44,0.07840548595413566,0.05438178451731801,0.024023701436817646
direct,20260917,Bearing1_1,45,0.002684498273367808,0.026938887778669596,-0.024254389505301788
direct,20260917,Bearing1_1,46,0.04762824368663132,0.03131873952224851,0.016309504164382815
direct,20260917,Bearing1_1,47,0.002611170711141142,0.008956651960033923,-0.006345481248892781
direct,20260917,Bearing1_1,48,0.006492279144367785,0.015540386142674834,-0.009048106998307048
direct,20260917,Bearing1_1,49,0.004667671325524925,0.0007287733506018412,0.0039388979749230835
direct,20260917,Bearing1_1,50,0.025951027986593544,0.008446235355222598,0.017504792631370947
direct,20260917,Bearing1_1,51,0.0029933352933539936,0.011550931143574417,-0.008557595850220423
direct,20260917,Bearing1_1,52,0.012738694989820942,0.0033820482130977325,0.00935664677672321
direct,20260917,Bearing1_1,53,0.012923587783006951,0.001011524193941682,0.01191206358906527
direct,20260917,Bearing1_1,54,0.002959544006444048,0.0026067016588058323,0.00035284234763821587
direct,20260917,Bearing1_1,55,0.016403360234107822,0.0034029930538963526,0.01300036718021147
direct,20260917,Bearing1_1,56,0.022755859070457518,0.0024605994258308783,0.02029525964462664
direct,20260917,Bearing1_1,57,0.002181255036887819,0.00926924915984273,-0.00708799412295491
direct,20260917,Bearing1_1,58,0.009573386720148847,0.0015293671567633282,0.008044019563385518
direct,20260917,Bearing1_1,59,0.008091773022897542,1.919593213983717e-05,0.008072577090757704
direct,20260917,Bearing1_1,60,0.00676984169433581,0.0005105095206090482,0.0062593321737267615
direct,20260917,Bearing1_1,61,0.014820348616922274,0.003337808554078947,0.011482540062843327
direct,20260917,Bearing1_1,62,0.003342516109114513,0.012525077792815864,-0.009182561683701351
direct,20260917,Bearing1_1,63,0.003726794175690884,0.00012762252089260073,0.0035991716547982833
direct,20260917,Bearing1_1,64,0.056610709289088845,0.029827943071722984,0.02678276621736586
direct,20260917,Bearing1_1,65,0.007707939854299184,0.0038473253516713157,0.003860614502627868
direct,20260917,Bearing1_1,66,0.025969256297685206,0.007082877738866955,0.01888637855881825
direct,20260917,Bearing1_1,67,0.005151408101482957,0.0014698325394419953,0.003681575562040962
direct,20260917,Bearing1_1,68,0.009870677065919153,0.0009005443312162242,0.00897013273470293
direct,20260917,Bearing1_1,69,0.016681609355146065,0.0027881958230864257,0.01389341353205964
direct,20260917,Bearing1_1,70,0.03376021690201014,0.010691683972254395,0.023068532929755747
direct,20260917,Bearing1_1,71,0.030283502477686852,0.006794449232984334,0.023489053244702518
direct,20260917,Bearing1_1,72,0.022235180222196504,0.005099117857753299,0.017136062364443205
direct,20260917,Bearing1_1,73,0.01146411977902062,0.003231654438422993,0.008232465340597628
direct,20260917,Bearing1_1,74,0.012696443842966865,0.009557472658343613,0.0031389711846232515
direct,20260917,Bearing1_1,75,0.019864415022311732,0.025020939181558788,-0.005156524159247056
direct,20260917,Bearing1_1,76,0.010973149328492582,0.002938293677289039,0.008034855651203543
direct,20260917,Bearing1_1,77,0.007957664603281955,0.044800158590078354,-0.0368424939867964
direct,20260917,Bearing1_1,78,0.15651053749024868,0.2267765924334526,-0.07026605494320393
direct,20260917,Bearing1_1,79,0.04816990718245506,6.226569507816748e-05,0.048107641487376895
direct,20260917,Bearing1_1,80,0.013356642302824184,0.00031985747591534164,0.013036784826908843
direct,20260917,Bearing1_1,81,0.002159020032195258,1.6708748717064736e-05,0.0021423112834781932
direct,20260917,Bearing1_1,82,0.003477226877294015,1.3183611358158487e-05,0.0034640432659358567
direct,20260917,Bearing1_1,83,0.00582334624758829,0.0006332990315058851,0.005190047216082405
direct,20260917,Bearing1_1,84,0.011120656505227089,1.4830552381273066e-05,0.011105825952845816
direct,20260917,Bearing1_1,85,0.015951863140799105,3.7890557024411464e-05,0.015913972583774694
direct,20260917,Bearing1_1,86,0.021674491581507027,2.6768419459699544e-05,0.021647723162047328
direct,20260917,Bearing1_1,87,0.024016237701289356,8.688711952231642e-05,0.02392935058176704
direct,20260917,Bearing1_1,88,0.027878902154043317,1.6445488117966534e-05,0.02786245666592535
direct,20260917,Bearing1_1,89,0.029366072616539896,7.608439194228822e-05,0.029289988224597607
direct,20260917,Bearing1_1,90,0.030960105126723647,2.14124518151948e-05,0.030938692674908452
direct,20260917,Bearing1_1,91,0.03482316620647907,3.354295654389716e-05,0.034789623249935175
direct,20260917,Bearing1_1,92,0.033765876200050116,0.000138763264658337,0.03362711293539178
direct,20260917,Bearing1_1,93,0.03463677875697613,2.402884225105595e-05,0.03461274991472507
direct,20260917,Bearing1_1,94,0.036209366749972105,5.881591466305736e-06,0.0362034851585058
direct,20260917,Bearing1_1,95,0.03655382851138711,3.8246814312969946e-05,0.03651558169707414
direct,20260917,Bearing1_1,96,0.03774394863285124,5.5921630292221636e-05,0.03768802700255902
direct,20260917,Bearing1_1,97,0.035715523874387145,7.142266326809477e-05,0.03564410121111905
direct,20260917,Bearing1_1,98,0.039182741893455386,4.002207330700003e-05,0.039142719820148386
direct,20260917,Bearing1_1,99,0.0380953261628747,4.570308900042619e-05,0.03804962307387427
direct,20260917,Bearing1_1,100,0.040073430398479104,5.470650381766973e-05,0.040018723894661434
direct,20260917,Bearing1_1,101,0.03914649458602071,3.255596840290309e-05,0.039113938617617805
direct,20260917,Bearing1_1,102,0.039110946701839566,1.1748787549947792e-05,0.03909919791428962
direct,20260917,Bearing1_1,103,0.03834269952494651,1.692500835304145e-05,0.03832577451659347
direct,20260917,Bearing1_1,104,0.0394468423910439,1.0421984815156549e-05,0.039436420406228745
direct,20260917,Bearing1_1,105,0.039365763193927705,3.677005154045787e-05,0.03932899314238725
