seed,bearing_id,split,step_id,normalized_lifetime,gru_level,gru_hidden_distance,included_in_common_score
20260918,Bearing1_4,validation,80,0.6611570247933884,0.4027289092540741,0.69097286,True
20260918,Bearing1_4,validation,81,0.6694214876033058,0.4509782373905182,0.7779152,True
20260918,Bearing1_4,validation,82,0.6776859504132231,0.4997915416955948,0.82136637,True
20260918,Bearing1_4,validation,83,0.6859504132231405,0.5675581902265548,1.0031517,True
20260918,Bearing1_4,validation,84,0.6942148760330579,0.6418730020523071,1.1366991,True
20260918,Bearing1_4,validation,85,0.7024793388429752,0.7288248926401139,1.2238477,True
20260918,Bearing1_4,validation,86,0.7107438016528925,0.8045811742544174,1.1530011,True
20260918,Bearing1_4,validation,87,0.71900826446281,0.8971512258052826,1.3159044,True
20260918,Bearing1_4,validation,88,0.7272727272727273,0.9965765953063965,1.3896314,True
20260918,Bearing1_4,validation,89,0.7355371900826446,1.1073559939861297,1.5610702,True
20260918,Bearing1_4,validation,90,0.743801652892562,1.1865180730819702,1.4825937,True
20260918,Bearing1_4,validation,91,0.7520661157024794,1.2442269265651702,1.3550037,True
20260918,Bearing1_4,validation,92,0.7603305785123967,1.2989134788513184,1.3682319,True
20260918,Bearing1_4,validation,93,0.768595041322314,1.3327152848243713,1.3411697,True
20260918,Bearing1_4,validation,94,0.7768595041322314,1.3485156416893005,1.2947026,True
20260918,Bearing1_4,validation,95,0.7851239669421488,1.345945906639099,1.1981504,True
20260918,Bearing1_4,validation,96,0.7933884297520661,1.3492859125137329,1.1864011,True
20260918,Bearing1_4,validation,97,0.8016528925619835,1.3406835913658142,1.2298812,True
20260918,Bearing1_4,validation,98,0.8099173553719008,1.3238117933273315,1.2209134,True
20260918,Bearing1_4,validation,99,0.8181818181818182,1.2854962468147277,1.1779147,True
20260918,Bearing1_4,validation,100,0.8264462809917356,1.251376485824585,1.141396,True
20260918,Bearing1_4,validation,101,0.8347107438016529,1.2331544041633606,1.1727829,True
20260918,Bearing1_4,validation,102,0.8429752066115702,1.2100426197052,1.137114,True
20260918,Bearing1_4,validation,103,0.8512396694214877,1.1837425708770752,1.0781692,True
20260918,Bearing1_4,validation,104,0.859504132231405,1.1680347323417664,1.1376243,True
20260918,Bearing1_4,validation,105,0.8677685950413223,1.159162211418152,1.1094252,True
20260918,Bearing1_4,validation,106,0.8760330578512396,1.1569018602371215,1.1637976,True
20260918,Bearing1_4,validation,107,0.8842975206611571,1.14426509141922,1.1035135,True
20260918,Bearing1_4,validation,108,0.8925619834710744,1.1262376427650451,1.0406389,True
20260918,Bearing1_4,validation,109,0.9008264462809917,1.1231842279434203,1.1473806,True
20260918,Bearing1_4,validation,110,0.9090909090909091,1.1200340151786805,1.1098939,True
20260918,Bearing1_4,validation,111,0.9173553719008265,1.1151583075523377,1.1240258,True
20260918,Bearing1_4,validation,112,0.9256198347107438,1.1137197732925415,1.1227287,True
20260918,Bearing1_4,validation,113,0.9338842975206612,1.1125019073486329,1.0659906,True
20260918,Bearing1_4,validation,114,0.9421487603305785,1.1007088541984558,1.0196937,True
20260918,Bearing1_4,validation,115,0.9504132231404959,1.0913338780403137,1.0156754,True
20260918,Bearing1_4,validation,116,0.9586776859504132,1.0775928497314453,1.0263873,True
20260918,Bearing1_4,validation,117,0.9669421487603306,1.0718868851661683,1.0464538,True
20260918,Bearing1_4,validation,118,0.9752066115702479,1.075156044960022,1.0733305,True
20260918,Bearing1_4,validation,119,0.9834710743801653,1.059006440639496,0.98588455,True
20260918,Bearing1_4,validation,120,0.9917355371900827,1.059871757030487,1.1185471,True
20260918,Bearing1_4,validation,121,1.0,1.1771206498146056,2.2965147,True
20260918,Bearing1_5,holdout_test,0,0.0,,0.7240425,False
20260918,Bearing1_5,holdout_test,1,0.0196078431372549,,0.22528522,False
20260918,Bearing1_5,holdout_test,2,0.0392156862745098,,0.08419783,False
20260918,Bearing1_5,holdout_test,3,0.058823529411764705,,0.07120982,False
20260918,Bearing1_5,holdout_test,4,0.0784313725490196,,0.06439202,False
20260918,Bearing1_5,holdout_test,5,0.09803921568627451,,0.07453461,False
20260918,Bearing1_5,holdout_test,6,0.11764705882352941,,0.07579705,False
20260918,Bearing1_5,holdout_test,7,0.13725490196078433,,0.07867456,False
20260918,Bearing1_5,holdout_test,8,0.1568627450980392,,0.08786099,False
20260918,Bearing1_5,holdout_test,9,0.17647058823529413,,0.09523282,False
20260918,Bearing1_5,holdout_test,10,0.19607843137254902,,0.10010891,False
20260918,Bearing1_5,holdout_test,11,0.21568627450980393,,0.094167136,False
20260918,Bearing1_5,holdout_test,12,0.23529411764705882,,0.10379963,False
20260918,Bearing1_5,holdout_test,13,0.2549019607843137,,0.11211288,False
20260918,Bearing1_5,holdout_test,14,0.27450980392156865,,0.11903264,False
20260918,Bearing1_5,holdout_test,15,0.29411764705882354,0.10454262048006058,0.10454262,True
20260918,Bearing1_5,holdout_test,16,0.3137254901960784,0.09777987003326416,0.09101712,True
20260918,Bearing1_5,holdout_test,17,0.3333333333333333,0.09366662551959355,0.08544014,True
20260918,Bearing1_5,holdout_test,18,0.35294117647058826,0.08967082388699055,0.07768342,True
20260918,Bearing1_5,holdout_test,19,0.37254901960784315,0.08722429424524307,0.077438176,True
20260918,Bearing1_5,holdout_test,20,0.39215686274509803,0.08789898082613945,0.091272414,True
20260918,Bearing1_5,holdout_test,21,0.4117647058823529,0.08862382918596268,0.09297292,True
20260918,Bearing1_5,holdout_test,22,0.43137254901960786,0.09046370163559914,0.10334281,True
20260918,Bearing1_5,holdout_test,23,0.45098039215686275,0.09187349594301647,0.10315185,True
20260918,Bearing1_5,holdout_test,24,0.47058823529411764,0.09313060492277145,0.104444586,True
20260918,Bearing1_5,holdout_test,25,0.49019607843137253,0.09402928352355958,0.11352941,True
20260918,Bearing1_5,holdout_test,26,0.5098039215686274,0.09710199162364005,0.1217442,True
20260918,Bearing1_5,holdout_test,27,0.5294117647058824,0.09835824742913246,0.098002695,True
20260918,Bearing1_5,holdout_test,28,0.5490196078431373,0.10005122348666191,0.09461318,True
20260918,Bearing1_5,holdout_test,29,0.5686274509803921,0.10048491880297661,0.08177513,True
20260918,Bearing1_5,holdout_test,30,0.5882352941176471,0.09916453137993812,0.07806854,True
20260918,Bearing1_5,holdout_test,31,0.6078431372549019,0.09835826605558395,0.084910266,True
20260918,Bearing1_5,holdout_test,32,0.6274509803921569,0.097111726552248,0.090877414,True
20260918,Bearing1_5,holdout_test,33,0.6470588235294118,0.10308780372142792,0.16291262,True
20260918,Bearing1_5,holdout_test,34,0.6666666666666666,0.1351719953119755,0.4252865,True
20260918,Bearing1_5,holdout_test,35,0.6862745098039216,0.1926841214299202,0.68865067,True
20260918,Bearing1_5,holdout_test,36,0.7058823529411765,0.2831976681947708,1.0268797,True
20260918,Bearing1_5,holdout_test,37,0.7254901960784313,0.4040794618427753,1.3068206,True
20260918,Bearing1_5,holdout_test,38,0.7450980392156863,0.5428093336522579,1.4819119,True
20260918,Bearing1_5,holdout_test,39,0.7647058823529411,0.7235363207757473,1.889045,True
20260918,Bearing1_5,holdout_test,40,0.7843137254901961,0.9398769296705722,2.2414746,True
20260918,Bearing1_5,holdout_test,41,0.803921568627451,1.1859493538737298,2.5456345,True
20260918,Bearing1_5,holdout_test,42,0.8235294117647058,1.4537190601229668,2.7685745,True
20260918,Bearing1_5,holdout_test,43,0.8431372549019608,1.7264010816812516,2.8897328,True
20260918,Bearing1_5,holdout_test,44,0.8627450980392157,1.9794630706310272,2.9559064,True
20260918,Bearing1_5,holdout_test,45,0.8823529411764706,2.210852897167206,3.002549,True
20260918,Bearing1_5,holdout_test,46,0.9019607843137255,2.4115810871124266,3.0341616,True
20260918,Bearing1_5,holdout_test,47,0.9215686274509803,2.5860995769500734,3.0520055,True
20260918,Bearing1_5,holdout_test,48,0.9411764705882353,2.7447459936141967,3.068376,True
20260918,Bearing1_5,holdout_test,49,0.9607843137254902,2.8638920068740843,3.0805051,True
20260918,Bearing1_5,holdout_test,50,0.9803921568627451,2.950974869728088,3.1123033,True
20260918,Bearing1_5,holdout_test,51,1.0,3.0109993696212767,3.1458795,True
