arm,seed,epoch,train_prediction_mse,train_ranking_loss,train_total_loss,validation_prediction_mse,gradient_norm
control,20260917,57,0.34731388092041016,0.020613618195056915,0.34731388092041016,0.40907546877861023,0.7778673768043518
control,20260917,58,0.3393389582633972,0.020626554265618324,0.3393389582633972,0.4004207253456116,0.7686911225318909
control,20260917,59,0.3315278887748718,0.020638713613152504,0.3315278887748718,0.39195090532302856,0.759570837020874
control,20260917,60,0.32387903332710266,0.02065005712211132,0.32387903332710266,0.38366395235061646,0.7505089044570923
control,20260917,61,0.3163906931877136,0.02066054195165634,0.3163906931877136,0.3755577802658081,0.7415072321891785
control,20260917,62,0.3090609014034271,0.02067015878856182,0.3090609014034271,0.3676299452781677,0.7325674295425415
control,20260917,63,0.3018878102302551,0.020678887143731117,0.3018878102302551,0.3598778545856476,0.7236908674240112
control,20260917,64,0.29486918449401855,0.020686740055680275,0.29486918449401855,0.35229891538619995,0.7148785591125488
control,20260917,65,0.28800293803215027,0.020693721249699593,0.28800293803215027,0.3448902368545532,0.706131637096405
control,20260917,66,0.2812868654727936,0.020699841901659966,0.2812868654727936,0.33764901757240295,0.6974507570266724
control,20260917,67,0.27471861243247986,0.020705128088593483,0.27471861243247986,0.3305722773075104,0.6888363361358643
control,20260917,68,0.26829591393470764,0.020709756761789322,0.26829591393470764,0.3236570656299591,0.6802889108657837
control,20260917,69,0.2620164752006531,0.020713819190859795,0.2620164752006531,0.3169004023075104,0.6718086004257202
control,20260917,70,0.25587788224220276,0.020717108622193336,0.25587788224220276,0.3102993667125702,0.6633957624435425
control,20260917,71,0.24987782537937164,0.020720122382044792,0.24987782537937164,0.30385100841522217,0.6550502777099609
control,20260917,72,0.2440139651298523,0.020724380388855934,0.2440139651298523,0.2975523769855499,0.6467720866203308
control,20260917,73,0.23828399181365967,0.020727967843413353,0.23828399181365967,0.2914007008075714,0.6385611891746521
control,20260917,74,0.23268556594848633,0.020730936899781227,0.23268556594848633,0.2853931486606598,0.6304171085357666
control,20260917,75,0.227216437458992,0.020733332261443138,0.227216437458992,0.2795270085334778,0.6223399043083191
control,20260917,76,0.22187431156635284,0.020735209807753563,0.22187431156635284,0.2737996578216553,0.6143292784690857
control,20260917,77,0.21665699779987335,0.0207365732640028,0.21665699779987335,0.2682085335254669,0.606384813785553
control,20260917,78,0.21156227588653564,0.020737502723932266,0.21156227588653564,0.26275110244750977,0.598506510257721
control,20260917,79,0.206588014960289,0.0207380224019289,0.206588014960289,0.2574250102043152,0.5906938314437866
control,20260917,80,0.2017320692539215,0.02073817513883114,0.2017320692539215,0.25222793221473694,0.58294677734375
control,20260917,81,0.19699235260486603,0.020738013088703156,0.19699235260486603,0.24715761840343475,0.575265109539032
control,20260917,82,0.1923668533563614,0.020737558603286743,0.1923668533563614,0.24221192300319672,0.5676485896110535
control,20260917,83,0.18785350024700165,0.020736901089549065,0.18785350024700165,0.23738867044448853,0.5600972175598145
control,20260917,84,0.18345029652118683,0.02073602005839348,0.18345029652118683,0.23268593847751617,0.5526109933853149
control,20260917,85,0.1791553497314453,0.02073497697710991,0.1791553497314453,0.2281016707420349,0.5451897978782654
control,20260917,86,0.17496664822101593,0.020733801648020744,0.17496664822101593,0.22363394498825073,0.5378336906433105
control,20260917,87,0.17088231444358826,0.020732561126351357,0.17088231444358826,0.21928086876869202,0.5305429697036743
control,20260917,88,0.1669004261493683,0.020731257274746895,0.1669004261493683,0.2150406390428543,0.5233176946640015
control,20260917,89,0.1630190908908844,0.02072991617023945,0.1630190908908844,0.2109113335609436,0.5161580443382263
control,20260917,90,0.15923650562763214,0.020728547126054764,0.15923650562763214,0.2068912386894226,0.5090643763542175
control,20260917,91,0.15555071830749512,0.02072841115295887,0.15555071830749512,0.2029784917831421,0.5020369291305542
control,20260917,92,0.15195991098880768,0.020729204639792442,0.15195991098880768,0.1991713047027588,0.4950762093067169
control,20260917,93,0.1484622359275818,0.020732540637254715,0.1484622359275818,0.19546784460544586,0.4881824553012848
control,20260917,94,0.1450558304786682,0.020736122503876686,0.1450558304786682,0.19186629354953766,0.481356143951416
control,20260917,95,0.14173881709575653,0.020739620551466942,0.14173881709575653,0.18836486339569092,0.47459760308265686
control,20260917,96,0.1385093480348587,0.0207429938018322,0.1385093480348587,0.18496163189411163,0.4679073691368103
control,20260917,97,0.1353655904531479,0.020746774971485138,0.1353655904531479,0.18165478110313416,0.46128565073013306
control,20260917,98,0.13230566680431366,0.020750660449266434,0.13230566680431366,0.1784423440694809,0.4547330439090729
control,20260917,99,0.1293277144432068,0.020754339173436165,0.1293277144432068,0.17532241344451904,0.44824978709220886
control,20260917,100,0.12642987072467804,0.020757777616381645,0.12642987072467804,0.172293022274971,0.44183626770973206
control,20260917,101,0.12361026555299759,0.020760929211974144,0.12361026555299759,0.16935217380523682,0.4354926645755768
control,20260917,102,0.12086709588766098,0.020763767883181572,0.12086709588766098,0.1664978712797165,0.42921945452690125
control,20260917,103,0.118198461830616,0.020766237750649452,0.118198461830616,0.16372808814048767,0.42301663756370544
control,20260917,104,0.11560259014368057,0.020768361166119576,0.11560259014368057,0.16104073822498322,0.4168844223022461
control,20260917,105,0.11307761818170547,0.020770002156496048,0.11307761818170547,0.15843376517295837,0.4108230173587799
control,20260917,106,0.11062175780534744,0.020771173760294914,0.11062175780534744,0.1559051126241684,0.40483230352401733
control,20260917,107,0.108233243227005,0.020771833136677742,0.108233243227005,0.15345270931720734,0.39891237020492554
control,20260917,108,0.1059102788567543,0.020772257819771767,0.1059102788567543,0.15107442438602448,0.39306315779685974
control,20260917,109,0.10365117341279984,0.020772315561771393,0.10365117341279984,0.14876823127269745,0.38728445768356323
control,20260917,110,0.10145419090986252,0.020771799609065056,0.10145419090986252,0.14653201401233673,0.3815761208534241
control,20260917,111,0.09931767731904984,0.02077203430235386,0.09931767731904984,0.14436376094818115,0.37593793869018555
control,20260917,112,0.09723998606204987,0.02077152580022812,0.09723998606204987,0.14226140081882477,0.37036964297294617
control,20260917,113,0.09521950781345367,0.020770376548171043,0.09521950781345367,0.1402229368686676,0.36487075686454773
control,20260917,114,0.09325466305017471,0.020768431946635246,0.09325466305017471,0.1382463574409485,0.35944101214408875
control,20260917,115,0.09134392440319061,0.020765775814652443,0.09134392440319061,0.1363297402858734,0.3540799617767334
control,20260917,116,0.0894857868552208,0.020762642845511436,0.0894857868552208,0.134471133351326,0.3487870991230011
control,20260917,117,0.08767878264188766,0.02076001837849617,0.08767878264188766,0.1326686441898346,0.3435618579387665
control,20260917,118,0.08592149615287781,0.020756669342517853,0.08592149615287781,0.1309204250574112,0.3384038507938385
control,20260917,119,0.0842125341296196,0.0207525622099638,0.0842125341296196,0.12922465801239014,0.33331239223480225
control,20260917,120,0.08255055546760559,0.020747700706124306,0.08255055546760559,0.12757956981658936,0.32828688621520996
control,20260917,121,0.08093424141407013,0.020742112770676613,0.08093424141407013,0.12598343193531036,0.32332679629325867
control,20260917,122,0.07936231791973114,0.020735757425427437,0.07936231791973114,0.12443461269140244,0.31843143701553345
control,20260917,123,0.07783354818820953,0.020728716626763344,0.07783354818820953,0.12293143570423126,0.31360024213790894
control,20260917,124,0.07634672522544861,0.02072092518210411,0.07634672522544861,0.1214722990989685,0.3088325560092926
control,20260917,125,0.07490070164203644,0.02071245387196541,0.07490070164203644,0.12005571275949478,0.30412769317626953
control,20260917,126,0.0734943374991417,0.020703298971056938,0.0734943374991417,0.11868016421794891,0.29948511719703674
control,20260917,127,0.07212653011083603,0.020693479105830193,0.07212653011083603,0.11734423786401749,0.2949041426181793
control,20260917,128,0.07079622149467468,0.020683003589510918,0.07079622149467468,0.11604651808738708,0.29038408398628235
control,20260917,129,0.06950237601995468,0.020673437044024467,0.06950237601995468,0.11478570848703384,0.28592443466186523
control,20260917,130,0.06824400275945663,0.02066398225724697,0.06824400275945663,0.1135605052113533,0.2815246284008026
control,20260917,131,0.06702011823654175,0.020653972402215004,0.06702011823654175,0.11236965656280518,0.27718397974967957
control,20260917,132,0.065829798579216,0.020644087344408035,0.065829798579216,0.11121196299791336,0.2729019820690155
control,20260917,133,0.06467210501432419,0.020636016502976418,0.06467210501432419,0.11008630692958832,0.26867809891700745
control,20260917,134,0.06354617327451706,0.020630115643143654,0.06354617327451706,0.1089915931224823,0.26451173424720764
control,20260917,135,0.062451139092445374,0.02062670700252056,0.062451139092445374,0.10792672634124756,0.26040250062942505
control,20260917,136,0.061386145651340485,0.020622864365577698,0.061386145651340485,0.10689070075750351,0.25634974241256714
control,20260917,137,0.06035040691494942,0.0206186231225729,0.06035040691494942,0.10588258504867554,0.25235310196876526
control,20260917,138,0.059343121945858,0.0206140223890543,0.059343121945858,0.10490139573812485,0.2484121173620224
control,20260917,139,0.05836351215839386,0.020608985796570778,0.05836351215839386,0.1039462611079216,0.24452632665634155
control,20260917,140,0.05741085484623909,0.02060355804860592,0.05741085484623909,0.10301630944013596,0.2406952977180481
control,20260917,141,0.0564844086766243,0.020597750321030617,0.0564844086766243,0.10211074352264404,0.2369186282157898
control,20260917,142,0.05558346211910248,0.02059154212474823,0.05558346211910248,0.101228728890419,0.233195960521698
control,20260917,143,0.05470733344554901,0.0205849576741457,0.05470733344554901,0.10036955028772354,0.2295268476009369
control,20260917,144,0.05385534465312958,0.020579269155859947,0.05385534465312958,0.09953244030475616,0.2259109914302826
control,20260917,145,0.053026847541332245,0.020574502646923065,0.053026847541332245,0.09871671348810196,0.22234800457954407
control,20260917,146,0.05222120136022568,0.020569290965795517,0.05222120136022568,0.09792166948318481,0.21883749961853027
control,20260917,147,0.051437776535749435,0.020563701167702675,0.051437776535749435,0.09714669734239578,0.21537914872169495
control,20260917,148,0.050675977021455765,0.020557714626193047,0.050675977021455765,0.09639114141464233,0.21197260916233063
control,20260917,149,0.049935195595026016,0.020551322028040886,0.049935195595026016,0.09565439075231552,0.20861753821372986
control,20260917,150,0.04921486973762512,0.020544512197375298,0.04921486973762512,0.09493586421012878,0.20531363785266876
control,20260917,151,0.048514414578676224,0.020537307485938072,0.048514414578676224,0.09423500299453735,0.2020605355501175
control,20260917,152,0.047833289951086044,0.020529666915535927,0.047833289951086044,0.09355124831199646,0.1988578885793686
control,20260917,153,0.047170937061309814,0.02052163891494274,0.047170937061309814,0.09288406372070312,0.19570530951023102
control,20260917,154,0.04652684926986694,0.020513182505965233,0.04652684926986694,0.09223296493291855,0.1926025003194809
control,20260917,155,0.04590049758553505,0.02050430327653885,0.04590049758553505,0.09159742295742035,0.18954908847808838
control,20260917,156,0.04529137536883354,0.020495016127824783,0.04529137536883354,0.09097695350646973,0.18654470145702362
control,20260917,157,0.04469899833202362,0.020485851913690567,0.04469899833202362,0.09037109464406967,0.18358896672725677
control,20260917,158,0.04412287101149559,0.02047678269445896,0.04412287101149559,0.08977939188480377,0.1806814819574356
control,20260917,159,0.04356252774596214,0.02046910859644413,0.04356252774596214,0.08920139074325562,0.17782191932201385
control,20260917,160,0.04301751032471657,0.02046101912856102,0.04301751032471657,0.08863668143749237,0.1750098168849945
control,20260917,161,0.04248736798763275,0.02045251987874508,0.04248736798763275,0.08808481693267822,0.17224480211734772
control,20260917,162,0.041971661150455475,0.02044479362666607,0.041971661150455475,0.08754542469978333,0.16952641308307648
control,20260917,163,0.041469965130090714,0.020436836406588554,0.041469965130090714,0.08701808750629425,0.16685427725315094
control,20260917,164,0.040981847792863846,0.020428499206900597,0.040981847792863846,0.08650238811969757,0.1642279028892517
control,20260917,165,0.040506914258003235,0.020419752225279808,0.040506914258003235,0.08599801361560822,0.16164687275886536
control,20260917,166,0.04004475101828575,0.020410602912306786,0.04004475101828575,0.08550456166267395,0.15911069512367249
control,20260917,167,0.03959498181939125,0.020401062443852425,0.03959498181939125,0.08502168953418732,0.15661892294883728
control,20260917,168,0.03915721923112869,0.020392773672938347,0.03915721923112869,0.08454905450344086,0.15417103469371796
control,20260917,169,0.03873110190033913,0.020385807380080223,0.03873110190033913,0.08408631384372711,0.1517665982246399
control,20260917,170,0.038316261023283005,0.02037842385470867,0.038316261023283005,0.08363314718008041,0.14940506219863892
control,20260917,171,0.03791234642267227,0.02037064917385578,0.03791234642267227,0.08318924903869629,0.14708594977855682
control,20260917,172,0.037519026547670364,0.020362505689263344,0.037519026547670364,0.08275430649518967,0.14480875432491302
control,20260917,173,0.03713595122098923,0.02035394310951233,0.03713595122098923,0.08232803642749786,0.14257295429706573
control,20260917,174,0.03676281124353409,0.020345008000731468,0.03676281124353409,0.08191012591123581,0.1403779834508896
