arm,seed,bearing_id,step_id,level,distance_level,included_in_score
ranking,20260916,Bearing1_3,142,4.156769895553589,11.143269538879395,True
ranking,20260916,Bearing1_3,143,4.182011222839355,11.189435005187988,True
ranking,20260916,Bearing1_3,144,4.20232834815979,11.227783203125,True
ranking,20260916,Bearing1_3,145,4.220194864273071,11.289405822753906,True
ranking,20260916,Bearing1_3,146,4.235189199447632,11.326177597045898,True
ranking,20260916,Bearing1_3,147,4.247821044921875,11.354498863220215,True
ranking,20260916,Bearing1_3,148,4.258828592300415,11.384079933166504,True
ranking,20260916,Bearing1_3,149,4.2700423240661625,11.45596981048584,True
ranking,20260916,Bearing1_3,150,4.280890560150146,11.52641487121582,True
ranking,20260916,Bearing1_3,151,4.291330242156983,11.595991134643555,True
ranking,20260916,Bearing1_3,152,4.301354885101318,11.667482376098633,True
ranking,20260916,Bearing1_3,153,4.310763216018676,11.73086929321289,True
ranking,20260916,Bearing1_3,154,4.319983911514282,11.797297477722168,True
ranking,20260916,Bearing1_3,155,4.327942991256714,11.838257789611816,True
ranking,20260916,Bearing1_3,156,4.335498332977295,11.889074325561523,True
ranking,20260916,Bearing1_3,157,4.342793655395508,11.943402290344238,True
ranking,20260916,Bearing1_4,0,,,False
ranking,20260916,Bearing1_4,1,,,False
ranking,20260916,Bearing1_4,2,,,False
ranking,20260916,Bearing1_4,3,,,False
ranking,20260916,Bearing1_4,4,,,False
ranking,20260916,Bearing1_4,5,,,False
ranking,20260916,Bearing1_4,6,,,False
ranking,20260916,Bearing1_4,7,,,False
ranking,20260916,Bearing1_4,8,,,False
ranking,20260916,Bearing1_4,9,,,False
ranking,20260916,Bearing1_4,10,,,False
ranking,20260916,Bearing1_4,11,,,False
ranking,20260916,Bearing1_4,12,,,False
ranking,20260916,Bearing1_4,13,,,False
ranking,20260916,Bearing1_4,14,,,False
ranking,20260916,Bearing1_4,15,0.17464220523834229,0.7088103294372559,False
ranking,20260916,Bearing1_4,16,0.17588337510824203,0.7214310169219971,False
ranking,20260916,Bearing1_4,17,0.17754343648751578,0.743253231048584,False
ranking,20260916,Bearing1_4,18,0.17766183987259865,0.7358604669570923,False
ranking,20260916,Bearing1_4,19,0.17828768789768218,0.739304780960083,False
ranking,20260916,Bearing1_4,20,0.18226443976163864,0.7860205173492432,False
ranking,20260916,Bearing1_4,21,0.1824714754308973,0.7796124815940857,False
ranking,20260916,Bearing1_4,22,0.18503267131745815,0.8102059364318848,False
ranking,20260916,Bearing1_4,23,0.18651974366770852,0.8232985138893127,False
ranking,20260916,Bearing1_4,24,0.18803559690713884,0.83753901720047,False
ranking,20260916,Bearing1_4,25,0.19271416068077088,0.8887463808059692,True
ranking,20260916,Bearing1_4,26,0.19660790115594864,0.9267333745956421,True
ranking,20260916,Bearing1_4,27,0.19934743791818618,0.951966404914856,True
ranking,20260916,Bearing1_4,28,0.20146486312150955,0.9738384485244751,True
ranking,20260916,Bearing1_4,29,0.20117271989583968,0.965939998626709,True
ranking,20260916,Bearing1_4,30,0.1987304702401161,0.9335775375366211,True
ranking,20260916,Bearing1_4,31,0.19712672829627992,0.9147068858146667,True
ranking,20260916,Bearing1_4,32,0.19512658417224885,0.8890458941459656,True
ranking,20260916,Bearing1_4,33,0.19323811829090118,0.8653548359870911,True
ranking,20260916,Bearing1_4,34,0.19062864333391188,0.8322417140007019,True
ranking,20260916,Bearing1_4,35,0.18689821362495423,0.7850996255874634,True
ranking,20260916,Bearing1_4,36,0.18232907205820084,0.7281469702720642,True
ranking,20260916,Bearing1_4,37,0.18114648759365082,0.7169775366783142,True
ranking,20260916,Bearing1_4,38,0.18263792097568513,0.7350538969039917,True
ranking,20260916,Bearing1_4,39,0.18471969962120055,0.7554903030395508,True
ranking,20260916,Bearing1_4,40,0.1866169899702072,0.7737849950790405,True
ranking,20260916,Bearing1_4,41,0.1890321522951126,0.7993320822715759,True
ranking,20260916,Bearing1_4,42,0.18848876655101776,0.783850908279419,True
ranking,20260916,Bearing1_4,43,0.19023349583148957,0.8042105436325073,True
ranking,20260916,Bearing1_4,44,0.19097328186035156,0.8071917295455933,True
ranking,20260916,Bearing1_4,45,0.1913842648267746,0.8089665174484253,True
ranking,20260916,Bearing1_4,46,0.19190111607313157,0.812219500541687,True
ranking,20260916,Bearing1_4,47,0.18900802880525588,0.7659511566162109,True
ranking,20260916,Bearing1_4,48,0.1830395594239235,0.675674557685852,True
ranking,20260916,Bearing1_4,49,0.1784381851553917,0.601828932762146,True
ranking,20260916,Bearing1_4,50,0.1779799073934555,0.5883620381355286,True
ranking,20260916,Bearing1_4,51,0.17970480173826217,0.5863317847251892,True
ranking,20260916,Bearing1_4,52,0.18271151036024094,0.6011521816253662,True
ranking,20260916,Bearing1_4,53,0.18780872374773025,0.6152285933494568,True
ranking,20260916,Bearing1_4,54,0.1931697189807892,0.6422220468521118,True
ranking,20260916,Bearing1_4,55,0.19598617851734162,0.6445112824440002,True
ranking,20260916,Bearing1_4,56,0.20447491109371185,0.7017807364463806,True
ranking,20260916,Bearing1_4,57,0.21323380023241043,0.7624011039733887,True
ranking,20260916,Bearing1_4,58,0.22207035422325133,0.8411428332328796,True
ranking,20260916,Bearing1_4,59,0.23096135705709459,0.9269609451293945,True
ranking,20260916,Bearing1_4,60,0.2384281039237976,0.9680719375610352,True
ranking,20260916,Bearing1_4,61,0.23818962126970292,0.959875762462616,True
ranking,20260916,Bearing1_4,62,0.23956552445888518,0.9746609926223755,True
ranking,20260916,Bearing1_4,63,0.23811117559671402,0.9666208028793335,True
ranking,20260916,Bearing1_4,64,0.2394653305411339,0.9760079383850098,True
ranking,20260916,Bearing1_4,65,0.24455215483903886,1.0105483531951904,True
ranking,20260916,Bearing1_4,66,0.24552476555109023,1.0093294382095337,True
ranking,20260916,Bearing1_4,67,0.24629322439432144,1.0155646800994873,True
ranking,20260916,Bearing1_4,68,0.2490485668182373,1.0318629741668701,True
ranking,20260916,Bearing1_4,69,0.25237411707639695,1.0514270067214966,True
ranking,20260916,Bearing1_4,70,0.2542256698012352,1.061556100845337,True
ranking,20260916,Bearing1_4,71,0.258815161883831,1.0975370407104492,True
ranking,20260916,Bearing1_4,72,0.26467307060956957,1.1302193403244019,True
ranking,20260916,Bearing1_4,73,0.26848632991313937,1.1522597074508667,True
ranking,20260916,Bearing1_4,74,0.27521419823169707,1.1939268112182617,True
ranking,20260916,Bearing1_4,75,0.2774107962846756,1.2046382427215576,True
ranking,20260916,Bearing1_4,76,0.28195122480392454,1.2338099479675293,True
ranking,20260916,Bearing1_4,77,0.28702756464481355,1.258721113204956,True
ranking,20260916,Bearing1_4,78,0.29133249819278717,1.2809555530548096,True
ranking,20260916,Bearing1_4,79,0.2996492236852646,1.3216054439544678,True
ranking,20260916,Bearing1_4,80,0.32667376697063444,1.4375393390655518,True
ranking,20260916,Bearing1_4,81,0.3623527765274048,1.5790953636169434,True
ranking,20260916,Bearing1_4,82,0.3982359111309052,1.71065354347229,True
ranking,20260916,Bearing1_4,83,0.4527022033929825,1.9038406610488892,True
ranking,20260916,Bearing1_4,84,0.5148209214210511,2.093987226486206,True
ranking,20260916,Bearing1_4,85,0.5879641950130463,2.321211338043213,True
ranking,20260916,Bearing1_4,86,0.6501562833786011,2.5015010833740234,True
ranking,20260916,Bearing1_4,87,0.7313097298145295,2.747267246246338,True
ranking,20260916,Bearing1_4,88,0.8190554261207581,2.9955759048461914,True
ranking,20260916,Bearing1_4,89,0.9216917991638184,3.27009916305542,True
ranking,20260916,Bearing1_4,90,0.9947718143463135,3.420185089111328,True
ranking,20260916,Bearing1_4,91,1.0487647294998168,3.535419464111328,True
ranking,20260916,Bearing1_4,92,1.101174956560135,3.6597187519073486,True
ranking,20260916,Bearing1_4,93,1.1312038242816924,3.7142512798309326,True
ranking,20260916,Bearing1_4,94,1.1430440604686738,3.729818820953369,True
ranking,20260916,Bearing1_4,95,1.1361063838005065,3.705462694168091,True
ranking,20260916,Bearing1_4,96,1.137500023841858,3.7156035900115967,True
ranking,20260916,Bearing1_4,97,1.124696296453476,3.6765060424804688,True
ranking,20260916,Bearing1_4,98,1.1046025454998016,3.630460262298584,True
ranking,20260916,Bearing1_4,99,1.0602896571159364,3.522688388824463,True
ranking,20260916,Bearing1_4,100,1.0220769941806793,3.451220989227295,True
ranking,20260916,Bearing1_4,101,1.001644241809845,3.4221482276916504,True
ranking,20260916,Bearing1_4,102,0.9752050101757049,3.3616557121276855,True
ranking,20260916,Bearing1_4,103,0.9468719720840454,3.298497438430786,True
ranking,20260916,Bearing1_4,104,0.9322680652141571,3.2771995067596436,True
ranking,20260916,Bearing1_4,105,0.9252405226230621,3.2642276287078857,True
ranking,20260916,Bearing1_4,106,0.9241538166999816,3.2639148235321045,True
ranking,20260916,Bearing1_4,107,0.9114230811595917,3.230133533477783,True
ranking,20260916,Bearing1_4,108,0.8929931163787842,3.186040163040161,True
ranking,20260916,Bearing1_4,109,0.8910880565643311,3.1933584213256836,True
ranking,20260916,Bearing1_4,110,0.8880824983119965,3.1855530738830566,True
ranking,20260916,Bearing1_4,111,0.8831361770629883,3.1730644702911377,True
ranking,20260916,Bearing1_4,112,0.882492583990097,3.17279052734375,True
ranking,20260916,Bearing1_4,113,0.8825257182121277,3.1737430095672607,True
ranking,20260916,Bearing1_4,114,0.870284628868103,3.1373066902160645,True
ranking,20260916,Bearing1_4,115,0.8604520618915558,3.116856336593628,True
ranking,20260916,Bearing1_4,116,0.845920181274414,3.0813190937042236,True
ranking,20260916,Bearing1_4,117,0.8402720868587494,3.0717363357543945,True
ranking,20260916,Bearing1_4,118,0.8441035389900208,3.0862514972686768,True
ranking,20260916,Bearing1_4,119,0.8266679346561432,3.031668186187744,True
ranking,20260916,Bearing1_4,120,0.8296350955963134,3.053175210952759,True
ranking,20260916,Bearing1_4,121,0.9131216645240784,3.964373826980591,True
ranking,20260916,Bearing1_5,0,,,False
ranking,20260916,Bearing1_5,1,,,False
ranking,20260916,Bearing1_5,2,,,False
ranking,20260916,Bearing1_5,3,,,False
ranking,20260916,Bearing1_5,4,,,False
ranking,20260916,Bearing1_5,5,,,False
ranking,20260916,Bearing1_5,6,,,False
ranking,20260916,Bearing1_5,7,,,False
ranking,20260916,Bearing1_5,8,,,False
ranking,20260916,Bearing1_5,9,,,False
ranking,20260916,Bearing1_5,10,,,False
ranking,20260916,Bearing1_5,11,,,False
ranking,20260916,Bearing1_5,12,,,False
ranking,20260916,Bearing1_5,13,,,False
ranking,20260916,Bearing1_5,14,,,False
ranking,20260916,Bearing1_5,15,0.13326336443424225,0.24039682745933533,False
ranking,20260916,Bearing1_5,16,0.1329353079199791,0.21456581354141235,False
ranking,20260916,Bearing1_5,17,0.13292847573757172,0.18511275947093964,False
ranking,20260916,Bearing1_5,18,0.1326661966741085,0.1628047525882721,False
ranking,20260916,Bearing1_5,19,0.1327013462781906,0.14656177163124084,False
ranking,20260916,Bearing1_5,20,0.13342752556006113,0.1626031994819641,False
ranking,20260916,Bearing1_5,21,0.13404967103685653,0.17089197039604187,False
ranking,20260916,Bearing1_5,22,0.13488384522497654,0.1870369017124176,False
ranking,20260916,Bearing1_5,23,0.13534951706727347,0.19445426762104034,False
ranking,20260916,Bearing1_5,24,0.1359255477786064,0.2064647227525711,False
ranking,20260916,Bearing1_5,25,0.13690899461507797,0.2184201031923294,True
ranking,20260916,Bearing1_5,26,0.13829280138015748,0.23768582940101624,True
ranking,20260916,Bearing1_5,27,0.13865740299224855,0.24487194418907166,True
ranking,20260916,Bearing1_5,28,0.13883908689022065,0.2531399428844452,True
ranking,20260916,Bearing1_5,29,0.1382281318306923,0.25110000371932983,True
ranking,20260916,Bearing1_5,30,0.13725766390562058,0.23674461245536804,True
ranking,20260916,Bearing1_5,31,0.13605323880910875,0.22944529354572296,True
ranking,20260916,Bearing1_5,32,0.1345436230301857,0.21901337802410126,True
ranking,20260916,Bearing1_5,33,0.13584549278020858,0.25595250725746155,True
ranking,20260916,Bearing1_5,34,0.1532262906432152,0.3869186043739319,True
ranking,20260916,Bearing1_5,35,0.1891166239976883,0.5824579000473022,True
ranking,20260916,Bearing1_5,36,0.2544059678912163,0.8678755760192871,True
ranking,20260916,Bearing1_5,37,0.34663244634866713,1.2316941022872925,True
ranking,20260916,Bearing1_5,38,0.4565777316689491,1.6269619464874268,True
ranking,20260916,Bearing1_5,39,0.6116899579763413,2.1514694690704346,True
ranking,20260916,Bearing1_5,40,0.803743363916874,2.7388739585876465,True
ranking,20260916,Bearing1_5,41,1.0286701306700707,3.379429578781128,True
ranking,20260916,Bearing1_5,42,1.2781766414642335,4.051156520843506,True
ranking,20260916,Bearing1_5,43,1.5407340109348298,4.6873779296875,True
ranking,20260916,Bearing1_5,44,1.7968116581439972,5.227301597595215,True
ranking,20260916,Bearing1_5,45,2.041044849157333,5.704980850219727,True
ranking,20260916,Bearing1_5,46,2.260224962234497,6.095523357391357,True
ranking,20260916,Bearing1_5,47,2.4565375685691833,6.426583290100098,True
ranking,20260916,Bearing1_5,48,2.63785058259964,6.730257987976074,True
ranking,20260916,Bearing1_5,49,2.776306080818176,6.919267177581787,True
ranking,20260916,Bearing1_5,50,2.8804598569869997,7.054939270019531,True
ranking,20260916,Bearing1_5,51,2.954597496986389,7.141772270202637,True
control,20260917,Bearing1_1,0,,,False
control,20260917,Bearing1_1,1,,,False
control,20260917,Bearing1_1,2,,,False
control,20260917,Bearing1_1,3,,,False
control,20260917,Bearing1_1,4,,,False
control,20260917,Bearing1_1,5,,,False
control,20260917,Bearing1_1,6,,,False
control,20260917,Bearing1_1,7,,,False
control,20260917,Bearing1_1,8,,,False
control,20260917,Bearing1_1,9,,,False
control,20260917,Bearing1_1,10,,,False
control,20260917,Bearing1_1,11,,,False
control,20260917,Bearing1_1,12,,,False
control,20260917,Bearing1_1,13,,,False
control,20260917,Bearing1_1,14,,,False
control,20260917,Bearing1_1,15,0.3215997815132141,1.5807108879089355,False
control,20260917,Bearing1_1,16,0.3417368680238724,1.6577584743499756,False
control,20260917,Bearing1_1,17,0.3732275466124217,1.7724541425704956,False
control,20260917,Bearing1_1,18,0.3839813396334648,1.791355013847351,False
control,20260917,Bearing1_1,19,0.39463770389556885,1.8241615295410156,False
control,20260917,Bearing1_1,20,0.40192611515522003,1.8423190116882324,False
control,20260917,Bearing1_1,21,0.42743941290037973,1.9324582815170288,False
control,20260917,Bearing1_1,22,0.4277081564068794,1.904271125793457,False
control,20260917,Bearing1_1,23,0.44122063451343113,1.955491542816162,False
control,20260917,Bearing1_1,24,0.46209505796432493,2.016653537750244,False
control,20260917,Bearing1_1,25,0.48904078602790835,2.0861611366271973,True
control,20260917,Bearing1_1,26,0.5132370501756668,2.1498563289642334,True
control,20260917,Bearing1_1,27,0.5488300710916519,2.2521233558654785,True
control,20260917,Bearing1_1,28,0.5747292369604111,2.3072562217712402,True
control,20260917,Bearing1_1,29,0.6044367790222168,2.38350248336792,True
control,20260917,Bearing1_1,30,0.6444833606481553,2.4891350269317627,True
control,20260917,Bearing1_1,31,0.6689991623163223,2.5230562686920166,True
control,20260917,Bearing1_1,32,0.6972349464893342,2.598602533340454,True
control,20260917,Bearing1_1,33,0.7158663868904114,2.630685806274414,True
control,20260917,Bearing1_1,34,0.7444204092025757,2.710963010787964,True
control,20260917,Bearing1_1,35,0.7889967679977417,2.825164794921875,True
control,20260917,Bearing1_1,36,0.8086562275886535,2.8423752784729004,True
control,20260917,Bearing1_1,37,0.8256707429885864,2.8731236457824707,True
control,20260917,Bearing1_1,38,0.842688113451004,2.910956621170044,True
control,20260917,Bearing1_1,39,0.8500810623168945,2.9132370948791504,True
control,20260917,Bearing1_1,40,0.8741218984127045,2.988157033920288,True
control,20260917,Bearing1_1,41,0.8834028482437134,2.992945909500122,True
control,20260917,Bearing1_1,42,0.8904409110546112,3.006256341934204,True
control,20260917,Bearing1_1,43,0.8833097755908966,2.9723997116088867,True
control,20260917,Bearing1_1,44,0.8846526205539703,2.983635663986206,True
control,20260917,Bearing1_1,45,0.8631886541843414,2.9101014137268066,True
control,20260917,Bearing1_1,46,0.8850024342536926,3.008561849594116,True
control,20260917,Bearing1_1,47,0.8851936876773834,2.98543119430542,True
control,20260917,Bearing1_1,48,0.8765161275863648,2.957216739654541,True
control,20260917,Bearing1_1,49,0.868803471326828,2.942250967025757,True
control,20260917,Bearing1_1,50,0.8445518732070922,2.8719143867492676,True
control,20260917,Bearing1_1,51,0.8263745546340943,2.8390073776245117,True
control,20260917,Bearing1_1,52,0.825879430770874,2.8607239723205566,True
control,20260917,Bearing1_1,53,0.8408989071846008,2.918579578399658,True
control,20260917,Bearing1_1,54,0.8222924709320069,2.838043689727783,True
control,20260917,Bearing1_1,55,0.8220664501190186,2.8651576042175293,True
control,20260917,Bearing1_1,56,0.8116591989994049,2.830383777618408,True
control,20260917,Bearing1_1,57,0.7967604517936706,2.791140556335449,True
control,20260917,Bearing1_1,58,0.8040594518184662,2.8315210342407227,True
control,20260917,Bearing1_1,59,0.8142199456691742,2.8610920906066895,True
control,20260917,Bearing1_1,60,0.8130494832992554,2.8378734588623047,True
control,20260917,Bearing1_1,61,0.8271880567073822,2.890111207962036,True
control,20260917,Bearing1_1,62,0.8248727858066559,2.860776662826538,True
control,20260917,Bearing1_1,63,0.8146916627883911,2.822263240814209,True
control,20260917,Bearing1_1,64,0.8309787213802338,2.8921995162963867,True
control,20260917,Bearing1_1,65,0.8425323486328125,2.905261993408203,True
